date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2019-09-16 18:57:51,realDonaldTrump,,5266,10671,43574,"                                                                                  Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours! https://www.donaldjtrump.com/events/rio-nm-2019-sept/ …",,,,1173672361670975490,https://twitter.com/realDonaldTrump/status/1173672361670975490
2019-09-16 17:59:08,realDonaldTrump,,3764,8158,42894,"                                                                              In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) of all time, with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!",,@Yankees @MarianoRivera @WhiteHouse,,1173657585653866498,https://twitter.com/realDonaldTrump/status/1173657585653866498
2019-09-16 14:01:14,realDonaldTrump,,22657,17856,76348,"....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?",,,,1173597715487477760,https://twitter.com/realDonaldTrump/status/1173597715487477760
2019-09-16 14:01:14,realDonaldTrump,,16069,19150,82846,"They failed on the Mueller Report, they failed on Robert Mueller’s testimony, they failed on everything else, so now the Democrats are trying to build a case that I enrich myself by being President. Good idea, except I will, and have always expected to, lose BILLIONS of DOLLARS..",,,,1173597713860046848,https://twitter.com/realDonaldTrump/status/1173597713860046848
2019-09-16 13:35:41,realDonaldTrump,,7463,10061,41490," “Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are, will they “move the goalposts” and, is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts, but I’ll be able to figure it out!",,@FoxNews @BillHemmer,,1173591284969332736,https://twitter.com/realDonaldTrump/status/1173591284969332736
2019-09-16 13:15:57,realDonaldTrump,,16592,18015,76216,"  Remember when Iran shot down a drone, saying knowingly that it was in their “airspace” when, in fact, it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?",,,,1173586320943456258,https://twitter.com/realDonaldTrump/status/1173586320943456258
2019-09-16 12:35:26,realDonaldTrump,,8135,18273,66199,"                                               Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy, and influence his opinions - but played the game badly. They should be sued!",,@foxandfriends,,1173576122811985920,https://twitter.com/realDonaldTrump/status/1173576122811985920
2019-09-16 12:17:07,realDonaldTrump,,7205,14134,58667,"                                       “What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go to his church with his family while these terrible reports are being written about him, a disgrace!” Dan Bongino @foxandfriends",,@foxandfriends,,1173571513418756098,https://twitter.com/realDonaldTrump/status/1173571513418756098
2019-09-16 12:06:37,realDonaldTrump,,3644,13069,47726,"                          “The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner, the Dems.",,@foxandfriends,,1173568871481171974,https://twitter.com/realDonaldTrump/status/1173568871481171974
2019-09-16 11:47:57,realDonaldTrump,,2493,8134,34959,"...The United States, because of the Federal Reserve, is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell & the Fed don’t have a clue. And now, on top of it all, the Oil hit. Big Interest Rate Drop, Stimulus!",,,,1173564172635914247,https://twitter.com/realDonaldTrump/status/1173564172635914247
2019-09-16 11:47:56,realDonaldTrump,,2136,9398,41249,"Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...",,,,1173564171847385089,https://twitter.com/realDonaldTrump/status/1173564171847385089
2019-09-16 11:32:21,realDonaldTrump,,9659,15282,68133," Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, & now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil & Gas, & in fact have very few tankers there, but will help our Allies!",,,,1173560246863876096,https://twitter.com/realDonaldTrump/status/1173560246863876096
