date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-04-11 21:28:06,justinbieber,,4561,70684,93601,Coachella Ella Ella,,,,587004219040796672,https://twitter.com/justinbieber/status/587004219040796672
2015-04-11 02:09:54,justinbieber,,3943,71857,95867,When you're too polite with @kingbachhttps://vine.co/v/eBLLJxa6dIP,,@kingbachhttps,,586712747754164227,https://twitter.com/justinbieber/status/586712747754164227
2015-04-10 05:15:41,justinbieber,,3936,66746,85273,Why did we think this was gonna work @haileybaldwin and why does @john sound excitedhttps://vine.co/v/eBQzavLKBdM,,@haileybaldwin @john,,586397115552677888,https://twitter.com/justinbieber/status/586397115552677888
2015-04-10 01:53:05,justinbieber,,2437,43880,59612,New internet phenomenon #danielfromtarget https://instagram.com/p/1RtNqigvs-/,,,#danielfromtarget,586346129903771649,https://twitter.com/justinbieber/status/586346129903771649
2015-04-09 08:33:44,justinbieber,,6194,70857,95194,Love the stage. Thanks for having me @ArianaGrande and thanks LA. Gotta tour again soon :),,@ArianaGrande,,586084568882511872,https://twitter.com/justinbieber/status/586084568882511872
2015-04-08 23:43:05,justinbieber,samsmith,1150,30905,41129,@samsmithworld @Skrillex @diplo thanks buddy,,@samsmithworld @Skrillex @diplo,,585951026252910592,https://twitter.com/justinbieber/status/585951026252910592
2015-04-08 23:42:22,justinbieber,,16821,57190,75738,What should I do tonight? Hmmmm,,,,585950843062460419,https://twitter.com/justinbieber/status/585950843062460419
2015-04-08 05:13:58,justinbieber,,10189,74168,91959,Working on music,,,,585671906726129665,https://twitter.com/justinbieber/status/585671906726129665
2015-04-08 05:13:20,justinbieber,,1097,41728,57754,Got to see the #entouragemovie thanks to my friend @mark_wahlberg. Great movie. Thanks buddy. Scooter is Ari. Lol. Everyone go see it,,@mark_wahlberg,#entouragemovie,585671748466692096,https://twitter.com/justinbieber/status/585671748466692096
2015-04-08 05:11:05,justinbieber,,2607,43504,57251,My girl http://tinyurl.com/q2gbwtq,,,,585671180880863232,https://twitter.com/justinbieber/status/585671180880863232
2015-04-07 22:08:31,justinbieber,,7179,55770,75178,Photoshoot,,,,585564838086254593,https://twitter.com/justinbieber/status/585564838086254593
2015-04-07 20:30:46,justinbieber,,3223,49549,62002,#WhereAreUNowhttp://youtu.be/YKS1xjqEv8o,,,#WhereAreUNowhttp,585540238946217984,https://twitter.com/justinbieber/status/585540238946217984
2015-04-07 20:30:07,justinbieber,BBMAs,1314,28565,35753,"@OfficialBBMAs honored. Maybe me, @Skrillex and @diplo should show up. #WhereAreÜNow :)",,@OfficialBBMAs @Skrillex @diplo,#WhereAreÜNow,585540076974825475,https://twitter.com/justinbieber/status/585540076974825475
2015-04-07 20:29:20,justinbieber,dankanter,1130,28142,36932,@dankanter true. Lol,,@dankanter,,585539880291328000,https://twitter.com/justinbieber/status/585539880291328000
2015-04-07 20:29:06,justinbieber,etalkCTV,241,21389,28971,@etalkCTV I love @KarlLagerfeld,,@etalkCTV @KarlLagerfeld,,585539821684273152,https://twitter.com/justinbieber/status/585539821684273152
2015-04-06 02:53:02,justinbieber,,9260,74514,107329,A lot of people watching the #BieberRoast on Easter. Hope you had a blessed one. Happy Easter :)pic.twitter.com/bzawihEOhi,,,#BieberRoast,584911662144098304,https://twitter.com/justinbieber/status/584911662144098304
2015-04-06 02:51:45,justinbieber,,811,30664,38828,@Skrillex @diplohttp://youtu.be/2eQFMT5GwD0,,@Skrillex @diplohttp,,584911342324228096,https://twitter.com/justinbieber/status/584911342324228096
2015-04-05 04:02:23,justinbieber,,12513,151591,146226,Life is too short not to be happy,,,,584566727347802112,https://twitter.com/justinbieber/status/584566727347802112
2015-04-05 04:01:13,justinbieber,,654,30453,41417,@carlyraejepsen good luck on SNL tonight,,@carlyraejepsen,,584566433897582592,https://twitter.com/justinbieber/status/584566433897582592
2015-04-05 02:25:44,justinbieber,,3051,42247,55400,http://instagram.com/p/1E36jkgvnt/,,,,584542405128368130,https://twitter.com/justinbieber/status/584542405128368130
2015-04-04 01:48:09,justinbieber,,5093,55609,70853,#WhereAreÜNow . U have it?http://youtu.be/YKS1xjqEv8o,,,#WhereAreÜNow,584170558104866816,https://twitter.com/justinbieber/status/584170558104866816
2015-04-04 01:47:03,justinbieber,Q102Philly,1041,29305,38709,@Q102Philly @Skrillex @diplo it's #WhereAreÜNow :),,@Q102Philly @Skrillex @diplo,#WhereAreÜNow,584170282857832449,https://twitter.com/justinbieber/status/584170282857832449
2015-04-04 01:46:04,justinbieber,,3691,72376,85924,Family time is always a good time,,,,584170035402280960,https://twitter.com/justinbieber/status/584170035402280960
2015-04-04 01:45:37,justinbieber,,4383,57164,71812,RIP Hayley,,,,584169920658681856,https://twitter.com/justinbieber/status/584169920658681856
2015-04-02 23:42:02,justinbieber,,6779,90723,112361,Happy birthday Mama! @pattiemallette love you,,@pattiemallette,,583776431861211136,https://twitter.com/justinbieber/status/583776431861211136
2015-04-02 23:41:40,justinbieber,Z100NewYork,389,23621,32243,@Z100NewYork @OzzyOsbourne love Ozzy.,,@Z100NewYork @OzzyOsbourne,,583776339917840384,https://twitter.com/justinbieber/status/583776339917840384
2015-04-02 14:58:31,justinbieber,,3550,48185,60773,You guys want it so I'm in! :) #WangoTango http://Instagram.com/p/0-agW2noJM/,,,#WangoTango,583644686201397248,https://twitter.com/justinbieber/status/583644686201397248
2015-04-02 14:57:25,justinbieber,RyanSeacrest,10615,57173,63673,@RyanSeacrest soon enough. Lol. Happy to be joining @onedirection as the new member. Thank you Ryan ;),,@RyanSeacrest @onedirection,,583644408123228160,https://twitter.com/justinbieber/status/583644408123228160
2015-04-02 05:32:33,justinbieber,,4908,52342,69672,See u tomorrow @RyanSeacrest . Been too long. Big news :),,@RyanSeacrest,,583502254331727872,https://twitter.com/justinbieber/status/583502254331727872
2015-04-02 05:30:03,justinbieber,,1816,40197,53516,I love this show. #Workaholics https://s.whipclip.com/p/41xzc,,,#Workaholics,583501628172443648,https://twitter.com/justinbieber/status/583501628172443648
2015-03-31 20:46:05,justinbieber,,3890,55166,70290,Let's make it about the music @Skrillex @diplo #WhereAreÜNow http://itun.es/i6BW9qL,,@Skrillex @diplo,#WhereAreÜNow,583007376707571712,https://twitter.com/justinbieber/status/583007376707571712
2015-03-31 20:44:21,justinbieber,,936,30523,43944,@MarthaStewart u are awesome,,@MarthaStewart,,583006944077717506,https://twitter.com/justinbieber/status/583006944077717506
2015-03-31 20:40:10,justinbieber,MTV,1149,32862,45322,@MTV thanks,,@MTV,,583005887868059649,https://twitter.com/justinbieber/status/583005887868059649
2015-03-31 20:38:29,justinbieber,,1817,48075,65259,Great seeing u at the roast @Ludacris. I love u man. All jokes :) everyone go get that new album #Ludaversal!!,,@Ludacris,#Ludaversal,583005465921064960,https://twitter.com/justinbieber/status/583005465921064960
2015-03-31 20:37:35,justinbieber,ErikGriffin,313,23209,32469,@ErikGriffin thanks my friend,,@ErikGriffin,,583005241584545792,https://twitter.com/justinbieber/status/583005241584545792
2015-03-31 13:03:49,justinbieber,,3704,45738,57652,#WHEREAREÜNOWhttp://www.ryanseacrest.com/2015/03/30/justin-biebers-where-are-u-now-with-skrillex-diplo-wins-march-music-madness/ …,,,#WHEREAREÜNOWhttp,582891046801117184,https://twitter.com/justinbieber/status/582891046801117184
2015-03-31 04:55:24,justinbieber,,5904,64589,88770,Thanks #BieberRoast,,,#BieberRoast,582768130344271872,https://twitter.com/justinbieber/status/582768130344271872
2015-03-31 03:06:45,justinbieber,,5121,73238,99383,Lol. #BieberRoast,,,#BieberRoast,582740789656215552,https://twitter.com/justinbieber/status/582740789656215552
2015-03-31 02:01:58,justinbieber,,2497,62130,84361,The #BieberRoast starts now on @ComedyCentral !! I'm screwed. Lolpic.twitter.com/MtVEwai0wt,,@ComedyCentral,#BieberRoast,582724484626518016,https://twitter.com/justinbieber/status/582724484626518016
2015-03-31 02:00:58,justinbieber,,2231,53526,74146,The #BieberRoast starts now on @ComedyCentral !! :) I'm screwed. Lol,,@ComedyCentral,#BieberRoast,582724233236783104,https://twitter.com/justinbieber/status/582724233236783104
2015-03-31 01:35:10,justinbieber,,3415,51872,70247,#BieberRoast red carpet now :),,,#BieberRoast,582717742748299264,https://twitter.com/justinbieber/status/582717742748299264
2015-03-31 01:22:23,justinbieber,,1346,42360,56537,For those of you who want to see the #BieberRoast - watch and share your favorite clips on @whipclip tonight. Tag #BieberRoastwhip for me,,@whipclip,#BieberRoast #BieberRoastwhip,582714523154542592,https://twitter.com/justinbieber/status/582714523154542592
2015-03-31 01:20:01,justinbieber,,2251,51658,71899,I want to see your reactions to the #BieberRoast on @shots tonight!pic.twitter.com/J83RppBPPy,,@shots,#BieberRoast,582713929257906177,https://twitter.com/justinbieber/status/582713929257906177
2015-03-30 21:02:44,justinbieber,,9455,55511,70463,Who is ready for the #BieberRoast ??,,,#BieberRoast,582649182080626691,https://twitter.com/justinbieber/status/582649182080626691
2015-03-30 21:02:34,justinbieber,,1695,44646,58144,Still loving being back on stage this weekend. Thanks to @ArianaGrande @diplo and @Skrillex and #Ultra for 2 great nights,,@ArianaGrande @diplo @Skrillex,#Ultra,582649138434674690,https://twitter.com/justinbieber/status/582649138434674690
2015-03-30 20:59:45,justinbieber,,1672,49344,67251,Thanks to all the radio stations we visited today. Me @diplo & @Skrillex had a great time. Now request #WHEREAREÜNOWpic.twitter.com/g2Cm5oKxm5,,@diplo @Skrillex,#WHEREAREÜNOWpic,582648431627399168,https://twitter.com/justinbieber/status/582648431627399168
2015-03-30 18:00:20,justinbieber,,1232,35596,44457,#BieberRoast and some tunes https://itunes.apple.com/WebObjects/MZStore.woa/wa/viewMultiRoom?fcId=551468021&ls=1 … thanks @iTunesMusic,,@iTunesMusic,#BieberRoast,582603278900400129,https://twitter.com/justinbieber/status/582603278900400129
2015-03-30 17:59:42,justinbieber,,1494,36726,46389,Hitting up some radio stations with @diplo and @Skrillex in Miami right now. Request #WHEREAREÜNOW,,@diplo @Skrillex,#WHEREAREÜNOW,582603118887735296,https://twitter.com/justinbieber/status/582603118887735296
2015-03-30 15:43:27,justinbieber,,4087,47541,57547,WATCH THE #BieberRoast TONIGHT on @ComedyCentral,,@ComedyCentral,#BieberRoast,582568831962349568,https://twitter.com/justinbieber/status/582568831962349568
2015-03-30 15:42:29,justinbieber,whipclip,1404,35725,45280,Teaming up with @whipclip and @ComedyCentral tonight for the #BieberRoast - get ready to watch & post to me with the hashtag your fav clips,,@whipclip @ComedyCentral,#BieberRoast,582568588847890432,https://twitter.com/justinbieber/status/582568588847890432
2015-03-30 06:13:54,justinbieber,,3451,43201,52570,Where are you nowwwwww http://instagram.com/p/01z70Tgvjm/,,,,582425499055575040,https://twitter.com/justinbieber/status/582425499055575040
2015-03-30 06:13:22,justinbieber,,958,36535,46202,Tomorrow http://instagram.com/p/001RjvAvou/,,,,582425362799398912,https://twitter.com/justinbieber/status/582425362799398912
2015-03-30 05:17:31,justinbieber,,1212,27817,32676,@Skrillex @diplo #WHEREAREÜNOW :),,@Skrillex @diplo,#WHEREAREÜNOW,582411307942588416,https://twitter.com/justinbieber/status/582411307942588416
2015-03-30 04:00:24,justinbieber,,1282,23465,28570,@diplo @Skrillex yes sir!!! #Ultra,,@diplo @Skrillex,#Ultra,582391904303734784,https://twitter.com/justinbieber/status/582391904303734784
2015-03-29 05:10:05,justinbieber,,11449,70006,90636,Great night. Loved being back on stage. Miami I'm not done yet....,,,,582047049375473664,https://twitter.com/justinbieber/status/582047049375473664
2015-03-29 02:34:07,justinbieber,,12222,89765,114784,Thank you @ArianaGrande and thank you Miami. I missed the stage. See u soon ;),,@ArianaGrande,,582007798806003712,https://twitter.com/justinbieber/status/582007798806003712
2015-03-29 01:30:41,justinbieber,,15388,67526,85173,U guys have been asking for this for a while. Get ready,,,,581991835071062016,https://twitter.com/justinbieber/status/581991835071062016
2015-03-29 00:15:01,justinbieber,,13045,59104,77417,What am I up to??? :),,,,581972795367780352,https://twitter.com/justinbieber/status/581972795367780352
2015-03-29 00:09:53,justinbieber,,1863,41519,55270,I'm watching boys! @MartinGarrix @usher http://www.twitch.tv/ultra #ultra kill it,,@MartinGarrix @usher,#ultra,581971504834936832,https://twitter.com/justinbieber/status/581971504834936832
2015-03-29 00:09:35,justinbieber,,12409,56192,69978,Where am I???,,,,581971429043900416,https://twitter.com/justinbieber/status/581971429043900416
2015-03-28 02:15:06,justinbieber,,2767,47652,62727,#GetHard out this weekend...then the #BieberRoast Monday. @KevinHart4real is everywhere. Congrats buddy,,@KevinHart4real,#GetHard #BieberRoast,581640628846661633,https://twitter.com/justinbieber/status/581640628846661633
2015-03-27 23:42:43,justinbieber,,6794,59458,72358,Big weekend,,,,581602277934284800,https://twitter.com/justinbieber/status/581602277934284800
2015-03-27 23:40:29,justinbieber,,2146,49822,60909,#BieberRoastpic.twitter.com/9fjq99IMjp,,,#BieberRoastpic,581601714521923584,https://twitter.com/justinbieber/status/581601714521923584
2015-03-27 19:37:39,justinbieber,,5147,57999,73427,w/ @NickDeMourahttps://vine.co/v/O3QVn3g9AJT,,@NickDeMourahttps,,581540605551099904,https://twitter.com/justinbieber/status/581540605551099904
2015-03-26 15:20:33,justinbieber,nadyaaqhlima,1381,23524,31773,@nadyaaqhlima @diplo @Skrillex hmmmm,,@nadyaaqhlima @diplo @Skrillex,,581113517337636865,https://twitter.com/justinbieber/status/581113517337636865
2015-03-26 15:19:34,justinbieber,,7671,74143,92611,When You Smile I Smile #tbt #oldschool :) https://s.whipclip.com/p/1duse pic.twitter.com/KunPKYQgcQ,,,#tbt #oldschool,581113266937733120,https://twitter.com/justinbieber/status/581113266937733120
2015-03-26 15:05:58,justinbieber,adage,837,22417,29218,@adage @ComedyCentral @whipclip always on what's next.,,@adage @ComedyCentral @whipclip,,581109847199993856,https://twitter.com/justinbieber/status/581109847199993856
2015-03-26 15:02:46,justinbieber,,1690,38592,48773,Request #WhereAreÜNow on the radio. @diplo @Skrillex we got one.http://youtu.be/YKS1xjqEv8o,,@diplo @Skrillex,#WhereAreÜNow,581109040882819072,https://twitter.com/justinbieber/status/581109040882819072
2015-03-26 14:59:36,justinbieber,,1770,40776,50388,"#BieberRoast on Monday. Post a @shots of u watching, a @whipclip of your fav clip live. Then tag on @OfficialFahlo & see what happens :)",,@shots @whipclip @OfficialFahlo,#BieberRoast,581108246099947520,https://twitter.com/justinbieber/status/581108246099947520
2015-03-26 14:56:39,justinbieber,AhoyBieber,858,21304,28549,@AhoyBieber :) not sad. Just a nice conversation,,@AhoyBieber,,581107502076567552,https://twitter.com/justinbieber/status/581107502076567552
2015-03-25 22:27:21,justinbieber,YourEDM,1193,22987,30516,@YourEDM @Skrillex @diplo @ultra hmmmmm,,@YourEDM @Skrillex @diplo @ultra,,580858537934491648,https://twitter.com/justinbieber/status/580858537934491648
2015-03-25 22:27:01,justinbieber,Can_kidrauhl,847,21137,29751,@Can_kidrauhl :),,@Can_kidrauhl,,580858452588785664,https://twitter.com/justinbieber/status/580858452588785664
2015-03-25 22:26:36,justinbieber,,1557,37385,48759,Haha. just noticed the #IReallyLikeYou video has @tomhanks on @tinder https://www.youtube.com/watch?v=qV5lzRHrGeg … swipe right lol,,@tomhanks @tinder,#IReallyLikeYou,580858346544230403,https://twitter.com/justinbieber/status/580858346544230403
2015-03-24 19:22:16,justinbieber,,3043,48854,60704,Next week is #BieberRoast and my bro @Ludacris has a new album coming. Preorder #Ludaversal now. Got u bro. Even though u roasted me. Lol,,@Ludacris,#BieberRoast #Ludaversal,580449570045452288,https://twitter.com/justinbieber/status/580449570045452288
2015-03-24 16:23:06,justinbieber,,2366,34167,40300,@Skrillex @diplo what are you guys doing this weekend? http://youtu.be/YKS1xjqEv8o,,@Skrillex @diplo,,580404483609534465,https://twitter.com/justinbieber/status/580404483609534465
