date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-06-26 18:49:11,BarackObama,,445,1406,3416,LIVE: President Obama is speaking in Charleston honoring the life of Reverend Clementa Pinckney. http://ofa.bo/h8h7,,,,614505702296453120,https://twitter.com/BarackObama/status/614505702296453120
2015-06-26 17:16:55,BarackObama,,1373,37570,54617,Watch the President's full statement on the Supreme Court's ruling on marriage equality. #LoveWinshttp://www.snappytv.com/tc/664843,,,#LoveWinshttp,614482483707383808,https://twitter.com/BarackObama/status/614482483707383808
2015-06-26 15:39:30,BarackObama,,480,26695,32998,"This ruling is a victory for friends, families, and organizers who fought tirelessly for years for marriage equality. #LoveWins",,,#LoveWins,614457970164805632,https://twitter.com/BarackObama/status/614457970164805632
2015-06-26 15:31:23,BarackObama,,553,22428,30187,"""America should be very proud."" —President Obama #LoveWins",,,#LoveWins,614455924535627776,https://twitter.com/BarackObama/status/614455924535627776
2015-06-26 15:29:46,BarackObama,,124,7493,12522,"""Those countless, often anonymous heroes—they deserve our thanks."" —President Obama #LoveWins",,,#LoveWins,614455519793643521,https://twitter.com/BarackObama/status/614455519793643521
2015-06-26 15:28:14,BarackObama,,127,8344,12472,"""What a vindication of the belief that ordinary people can do extraordinary things."" —President Obama #LoveWins",,,#LoveWins,614455132260962308,https://twitter.com/BarackObama/status/614455132260962308
2015-06-26 15:26:51,BarackObama,,287,24318,30961,"""Today we can say in no uncertain terms that we've made our union a little more perfect."" —President Obama #LoveWins",,,#LoveWins,614454786474143744,https://twitter.com/BarackObama/status/614454786474143744
2015-06-26 15:24:12,BarackObama,,356,15535,19271,"""America is a place where you can write your own destiny."" —President Obama #LoveWins",,,#LoveWins,614454117428129792,https://twitter.com/BarackObama/status/614454117428129792
2015-06-26 15:22:43,BarackObama,,209,12485,15763,"""For all our differences, we are one people—stronger together than we could ever be alone."" —President Obama #LoveWins",,,#LoveWins,614453744315449344,https://twitter.com/BarackObama/status/614453744315449344
2015-06-26 15:21:47,BarackObama,,812,50644,62468,"""When all Americans are treated as equal, we are all more free."" —President Obama #LoveWins",,,#LoveWins,614453511313424384,https://twitter.com/BarackObama/status/614453511313424384
2015-06-26 15:20:12,BarackObama,,170,10518,15320,"""This ruling is a victory for America."" —President Obama #LoveWins",,,#LoveWins,614453110140854272,https://twitter.com/BarackObama/status/614453110140854272
2015-06-26 15:18:57,BarackObama,,819,63408,64302,"""All people should be treated equally, regardless of who they are or who they love."" —President Obama #LoveWins",,,#LoveWins,614452798474719233,https://twitter.com/BarackObama/status/614452798474719233
2015-06-26 15:17:42,BarackObama,,172,12556,15746,"""This morning the Supreme Court recognized the Constitution guarantees marriage equality."" —President Obama #LoveWins",,,#LoveWins,614452483994185729,https://twitter.com/BarackObama/status/614452483994185729
2015-06-26 15:15:31,BarackObama,,620,42436,46785,"""We are all created equal."" —President Obama #LoveWins",,,#LoveWins,614451933441490945,https://twitter.com/BarackObama/status/614451933441490945
2015-06-26 15:14:10,BarackObama,,153,3206,5828,LIVE: President Obama is speaking on today's historical decision on marriage equality. http://ofa.bo/f8au #LoveWins,,,#LoveWins,614451592012496897,https://twitter.com/BarackObama/status/614451592012496897
2015-06-25 16:00:56,BarackObama,,345,1326,3229,"""This was a good day for America. Let's get back to work."" —President Obama #ACAWorks",,,#ACAWorks,614100973649158144,https://twitter.com/BarackObama/status/614100973649158144
2015-06-25 15:59:22,BarackObama,,103,735,1769,"""That's when America soars—when we look out for one another."" —President Obama #ACAWorks",,,#ACAWorks,614100581972488192,https://twitter.com/BarackObama/status/614100581972488192
2015-06-25 15:57:45,BarackObama,,84,431,1205,"""What we're not going to do is unravel what we've woven into the fabric of America."" —President Obama #ACAWorks",,,#ACAWorks,614100175221428225,https://twitter.com/BarackObama/status/614100175221428225
2015-06-25 15:56:52,BarackObama,,76,410,1247,"""We're making progress. We're going to keep working to get more people covered."" —President Obama #ACAWorks",,,#ACAWorks,614099952403288064,https://twitter.com/BarackObama/status/614099952403288064
2015-06-25 15:55:30,BarackObama,,61,421,1162,"""With this case behind us, let's be clear: We've got more work to do."" —President Obama #ACAWorks",,,#ACAWorks,614099606834561024,https://twitter.com/BarackObama/status/614099606834561024
2015-06-25 15:54:16,BarackObama,,58,356,1030,"""This reform remains what it's always been: a set of fair rules and tougher protections."" —President Obama #ACAWorks",,,#ACAWorks,614099298494496772,https://twitter.com/BarackObama/status/614099298494496772
2015-06-25 15:51:47,BarackObama,,108,542,1365,"""Across the country, there are people who are directly benefiting from the law and don't even know it."" —President Obama",,,,614098671467036672,https://twitter.com/BarackObama/status/614098671467036672
2015-06-25 15:50:46,BarackObama,,74,623,1514,"""Five years in, this is no longer about a law ... This is health care in America."" —President Obama #ACAworks",,,#ACAworks,614098416306491392,https://twitter.com/BarackObama/status/614098416306491392
2015-06-25 15:49:18,BarackObama,,75,402,1133,"""This law is now helping tens of millions of Americans."" —President Obama #ACAWorks",,,#ACAWorks,614098049200029696,https://twitter.com/BarackObama/status/614098049200029696
2015-06-25 15:48:34,BarackObama,,68,495,1182,"""This is not a set of political talking points. This is reality. This law is working."" —President Obama #ACAWorks",,,#ACAWorks,614097862503206912,https://twitter.com/BarackObama/status/614097862503206912
2015-06-25 15:47:28,BarackObama,,72,402,1034,"""As the law's provisions have gradually taken effect, more than 16 million Americans have gained coverage so far."" —President Obama",,,,614097584043356161,https://twitter.com/BarackObama/status/614097584043356161
2015-06-25 15:44:11,BarackObama,,104,724,1633,"""America would have gone backwards. That's not what we do. We move forward."" —President Obama",,,,614096758243590145,https://twitter.com/BarackObama/status/614096758243590145
2015-06-25 15:42:16,BarackObama,,140,1137,2207,"""The Affordable Care Act is here to stay."" —President Obama #ACAWorks",,,#ACAWorks,614096275118555136,https://twitter.com/BarackObama/status/614096275118555136
2015-06-25 15:40:23,BarackObama,,87,560,1307,"""When the dust has settled, there can be no doubt that this law is working."" —President Obama #ACAWorks",,,#ACAWorks,614095802533699584,https://twitter.com/BarackObama/status/614095802533699584
2015-06-25 15:38:30,BarackObama,,209,1866,2942,"""In America, health care is not a privilege for the few but a right for all."" —President Obama",,,,614095328069812224,https://twitter.com/BarackObama/status/614095328069812224
2015-06-25 15:35:49,BarackObama,,98,326,899,LIVE: President Obama is speaking about today's #Obamacare ruling. http://ofa.bo/p8eR,,,#Obamacare,614094652992434176,https://twitter.com/BarackObama/status/614094652992434176
2015-06-25 15:21:06,BarackObama,,75,383,832,Tune in to hear the President give a statement about today's #Obamacare ruling at 11:30 a.m. ET: http://ofa.bo/f8aE,,,#Obamacare,614090949447172096,https://twitter.com/BarackObama/status/614090949447172096
2015-06-24 22:16:12,BarackObama,,241,381,1084,Hawaii is leading the way on some of the most important issues. Enter for the chance to see that progress firsthand: http://ofa.bo/i8aR,,,,613833024598216704,https://twitter.com/BarackObama/status/613833024598216704
2015-06-24 18:27:25,BarackObama,,260,522,1449,More Americans don't have to worry about medical bills breaking the bank—thanks to #Obamacare. http://ofa.bo/q8U1,,,#Obamacare,613775451505340416,https://twitter.com/BarackObama/status/613775451505340416
2015-06-23 23:11:50,BarackObama,,214,446,1304,Hawaii has been a national leader in the progressive movement. Celebrate that progress—and you could win a free trip: http://ofa.bo/h8dm,,,,613484639840178176,https://twitter.com/BarackObama/status/613484639840178176
2015-06-23 18:00:25,BarackObama,,223,818,1199,"New report: Left unchecked, climate change presents catastrophic risks to human health. http://ofa.bo/i8ZJ #ActOnClimate",,,#ActOnClimate,613406266723930113,https://twitter.com/BarackObama/status/613406266723930113
2015-06-22 20:41:54,BarackObama,,206,820,1457,"The benefits of fighting climate change are clear—the sooner we #ActOnClimate, the better off we'll be. http://ofa.bo/s8Vs",,,#ActOnClimate,613084519210590208,https://twitter.com/BarackObama/status/613084519210590208
2015-06-22 18:52:14,BarackObama,,340,794,1442,Repealing #Obamacare would leave 19 million Americans without the security of health care: http://ofa.bo/s8Vr,,,#Obamacare,613056920698646528,https://twitter.com/BarackObama/status/613056920698646528
2015-06-22 16:57:57,BarackObama,,278,816,1416,"If #Obamacare is repealed, the national debt could increase by $137 billion: http://ofa.bo/j8S5",,,#Obamacare,613028158045069312,https://twitter.com/BarackObama/status/613028158045069312
2015-06-20 21:03:19,BarackObama,,395,568,1386,"""In a relentlessly-changing economy, we’ve got more work to do."" —President Obama on growing economic opportunity http://ofa.bo/i8Xo",,,,612365134162472960,https://twitter.com/BarackObama/status/612365134162472960
2015-06-20 15:06:01,BarackObama,,213,434,1163,"In the weekly address, President Obama discusses creating new pathways of economic opportunity for all Americans: http://ofa.bo/i8Xo",,,,612275217046634496,https://twitter.com/BarackObama/status/612275217046634496
2015-06-19 20:12:26,BarackObama,,328,496,1307,The EPA's standards for trucks will save billions of dollars while decreasing carbon pollution: http://ofa.bo/r8Xy #ActOnClimate,,,#ActOnClimate,611989938028961792,https://twitter.com/BarackObama/status/611989938028961792
2015-06-19 18:30:51,BarackObama,,204,911,1857,Legislators across the country are consistently attacking women's rights. It's time to fight back: http://ofa.bo/t8Sk #StandWithWomen,,,#StandWithWomen,611964376174587904,https://twitter.com/BarackObama/status/611964376174587904
2015-06-19 16:24:54,BarackObama,,198,531,1204,Reducing carbon pollution is a job creator. Read more from @GinaEPA: http://ofa.bo/j8Qz #ActOnClimate,,@GinaEPA,#ActOnClimate,611932679328542720,https://twitter.com/BarackObama/status/611932679328542720
2015-06-18 16:21:23,BarackObama,,284,903,1307,LIVE: President Obama is delivering a statement on the shooting in South Carolina. http://ofa.bo/t8SE,,,,611569405793710080,https://twitter.com/BarackObama/status/611569405793710080
2015-06-18 02:45:51,BarackObama,,1605,11604,12068,"""From my family to yours, Ramadan Kareem."" —President Obama",,,,611364168483106817,https://twitter.com/BarackObama/status/611364168483106817
2015-06-17 22:14:10,BarackObama,,126,397,923,Find out why it's economically beneficial to #ActOnClimate from @GinaEPA: http://ofa.bo/g8RE,,@GinaEPA,#ActOnClimate,611295799482445826,https://twitter.com/BarackObama/status/611295799482445826
2015-06-17 19:27:19,BarackObama,,163,440,1033,Follow up: More on bees. http://ofa.bo/j8Pp,,,,611253812028833792,https://twitter.com/BarackObama/status/611253812028833792
2015-06-17 17:32:56,BarackObama,,197,767,1672,This is an ongoing battle. Be on the front lines of the fight for women's rights: http://ofa.bo/r8Ww #StandWithWomen,,,#StandWithWomen,611225026063273984,https://twitter.com/BarackObama/status/611225026063273984
