date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-09 19:05:22,KevinHart4real,,31,37,683,Grown Little Man...almost 40 & loving it...We get better with time people!!!! #SUITEDandBOOTED #SuitGameCrazy #ComedicRockStarShit ....styled by @AshleyNorth https://www.instagram.com/kevinhart4real/p/BxQLxvDF7fk/?utm_source=ig_twitter_share&igshid=1trrn7dz0lhb4 …,,@AshleyNorth,#SUITEDandBOOTED #SuitGameCrazy #ComedicRockStarShit,1126563830904045575,https://twitter.com/KevinHart4real/status/1126563830904045575
2019-05-09 18:38:35,KevinHart4real,,28,47,787,One of the reasons why I love Unc ....Learned so much from @IAmSteveHarvey ....he has never been selfish with business or information. He has forever dropped gems on me.… https://www.instagram.com/kevinhart4real/p/BxQIc_el5t_/?utm_source=ig_twitter_share&igshid=15k8u45rm09ia …,,@IAmSteveHarvey,,1126557090909163520,https://twitter.com/KevinHart4real/status/1126557090909163520
2019-05-09 10:42:09,KevinHart4real,,39,48,930,Day 2 in London....On my Promotion Grind for “Secret Life Of Pets 2”.... We are hitting theaters May 24th in the UK & June 7th in the US....Let’s gooooooooo… https://www.instagram.com/kevinhart4real/p/BxPSMDzls2l/?utm_source=ig_twitter_share&igshid=57ihzfe1y0ec …,,,,1126437193814167553,https://twitter.com/KevinHart4real/status/1126437193814167553
2019-05-08 19:53:57,KevinHart4real,,21,28,542,Man on a mission..... #SuitedAndBooted #LilSwag #ComedicRockStarShit https://www.instagram.com/kevinhart4real/p/BxNsigGF5s6/?utm_source=ig_twitter_share&igshid=1r3qjn9lueezf …,,,#SuitedAndBooted #LilSwag #ComedicRockStarShit,1126213667673071616,https://twitter.com/KevinHart4real/status/1126213667673071616
2019-05-08 12:20:31,KevinHart4real,,72,141,1829,Little man doing big business....Always Hustling. Please understand that we all have the ability to Hustle at the highest level possible...Make your hustle matter damn it.… https://www.instagram.com/kevinhart4real/p/BxM4pU8FNwJ/?utm_source=ig_twitter_share&igshid=xtrwa7fryx9l …,,,,1126099557757194246,https://twitter.com/KevinHart4real/status/1126099557757194246
2019-05-08 09:27:23,KevinHart4real,blockpartyyy,27,39,1090,I’m glad that I could help...get well soonhttps://twitter.com/blockpartyyy/status/1126002751073218560 …,,,,1126055986928734208,https://twitter.com/KevinHart4real/status/1126055986928734208
2019-05-08 01:02:57,KevinHart4real,,19,26,515,Major thank you to my @forgiato family....truck looks amazing!!!! https://www.instagram.com/kevinhart4real/p/BxLrG1ZF4IM/?utm_source=ig_twitter_share&igshid=1pb5mk21nwzme …,,@forgiato,,1125929042270662656,https://twitter.com/KevinHart4real/status/1125929042270662656
2019-05-07 18:46:22,KevinHart4real,,22,37,653,"Start your day off correctly people....there is a little hustle in all of us damn it. Click the link in my Bio & order you some ""Vita Hustle"" today....The best Multivitamin… https://www.instagram.com/kevinhart4real/p/BxK_qqGlRXh/?utm_source=ig_twitter_share&igshid=hlhycz3d2pgq …",,,,1125834272319741952,https://twitter.com/KevinHart4real/status/1125834272319741952
2019-05-06 15:20:57,KevinHart4real,,49,95,1120,TONIGHT! My all-new show Kevin Hart’s Laugh Out Loud premieres on @BounceTV. Can’t wait for you to see it. Find out where to watch here: http://bnce.tv/findus pic.twitter.com/kdJGkwArDZ,,@BounceTV,,1125420191439966209,https://twitter.com/KevinHart4real/status/1125420191439966209
2019-05-06 01:53:43,KevinHart4real,,29,76,905,Hey y’all this Thursday May 9 on ESPN2 the PFL 2019 season starts … I’ll be watching these fights … PFL is the only MMA that works like other major sports with regular… https://www.instagram.com/kevinhart4real/p/BxGnP-fl6SA/?utm_source=ig_twitter_share&igshid=1gvbxarq5tjlq …,,,,1125217042158612481,https://twitter.com/KevinHart4real/status/1125217042158612481
2019-05-04 16:00:52,KevinHart4real,,63,111,2279,That is a picture wrap on Jumanji..Wooooww where do I even start. This opportunity is an actual dream come true...You can't plan for something like this to happen. It just… https://www.instagram.com/kevinhart4real/p/BxC7r3PFzfk/?utm_source=ig_twitter_share&igshid=1sq5ddmye4j6t …,,,,1124705461792436224,https://twitter.com/KevinHart4real/status/1124705461792436224
2019-05-04 00:15:22,KevinHart4real,,33,56,731,"Make sure y'all go out and support my brother & sister @MichaelEaly & @meagangood this weekend by going to go see ""The Intruder"" https://www.instagram.com/kevinhart4real/p/BxBSQKHF5AD/?utm_source=ig_twitter_share&igshid=1rx70o4857b2n …",,@MichaelEaly @meagangood,,1124467517907275777,https://twitter.com/KevinHart4real/status/1124467517907275777
2019-05-03 14:42:12,KevinHart4real,,31,45,699,SMILE....it’s Friday!!!!!! #Harts #BabyZo #SwaggyLikeHisDaddy https://www.instagram.com/kevinhart4real/p/BxAQ47mlFCn/?utm_source=ig_twitter_share&igshid=7hax2ite514n …,,,#Harts #BabyZo #SwaggyLikeHisDaddy,1124323275490750465,https://twitter.com/KevinHart4real/status/1124323275490750465
2019-05-03 14:12:53,KevinHart4real,,99,123,2161,T N T....I’m “Dynomite”,,,,1124315899119333378,https://twitter.com/KevinHart4real/status/1124315899119333378
2019-05-03 13:06:38,KevinHart4real,,39,52,767,Little man with long arms which makes it easier for me to reach my goals..... #GetOverHereGoals #HappyFriday #HustleHart #Motivated #VitaHustle https://www.instagram.com/kevinhart4real/p/BxAF9HCFSv4/?utm_source=ig_twitter_share&igshid=1mwijfy0vblud …,,,#GetOverHereGoals #HappyFriday #HustleHart #Motivated #VitaHustle,1124299226576506880,https://twitter.com/KevinHart4real/status/1124299226576506880
2019-05-03 04:12:40,KevinHart4real,,28,36,662,So thankful for my partnership with youtube & even more thankful for all of my producing partners involved with whatthefit .....Season 3 here we come. Let’s goooooooo Matt… https://www.instagram.com/kevinhart4real/p/Bw_I18IlZxh/?utm_source=ig_twitter_share&igshid=mqewtut8adgy …,,,,1124164846423920640,https://twitter.com/KevinHart4real/status/1124164846423920640
2019-05-03 03:46:12,KevinHart4real,mdtii1997,55,344,2692,Realest shit that I ever said!https://twitter.com/mdtii1997/status/1124139025558908929 …,,,,1124158187622375424,https://twitter.com/KevinHart4real/status/1124158187622375424
2019-05-03 03:45:51,KevinHart4real,UniversalPicsAU,22,59,853,I am...I can’t wait!!!!! #TheSecretLifeOfPets2https://twitter.com/UniversalPicsAU/status/1124139586001620992 …,,,#TheSecretLifeOfPets2https,1124158099705585664,https://twitter.com/KevinHart4real/status/1124158099705585664
2019-05-03 00:14:25,KevinHart4real,,89,135,1839,Let’s go SIIIXXEEERRRRRSSS!!!!!! Let’s gooooooooooo.....Stand Up Philly!!!,,,,1124104890781978625,https://twitter.com/KevinHart4real/status/1124104890781978625
2019-05-02 19:37:13,KevinHart4real,,29,64,943,"Let's gooooooooo world ""Straight From The Hart"" is what you need in your life damn it!!!!!! Make sure your tuning in!!!!!",,,,1124035129335263233,https://twitter.com/KevinHart4real/status/1124035129335263233
2019-05-02 19:36:32,KevinHart4real,,5,16,186,Not a subscriber?! You should change that! But for now you can search for my show and get a free preview!https://player.siriusxm.com/enhanced-edp/carousel/edp_show_enhanced/49f7447f-6ab7-c7ed-76f2-b717ac2c93ec …,,,,1124034961282039813,https://twitter.com/KevinHart4real/status/1124034961282039813
2019-05-02 19:35:55,KevinHart4real,,6,19,191,If u r an existing subscriber to Sirius XM go 2 this link & browse online for my show Straight From The Hart with Kevin Hart to find my newest shows as well as past shows on audio on-demand. https://player.siriusxm.com/enhanced-edp/carousel/edp_show_enhanced/49f7447f-6ab7-c7ed-76f2-b717ac2c93ec …,,,,1124034804612259840,https://twitter.com/KevinHart4real/status/1124034804612259840
2019-05-02 19:31:41,KevinHart4real,,19,35,608,"I just wanted to say hello to all of the listeners from @pandoramusic that now have access to my show ""Straight From The Hart""....Welcome to my world people. We are taking over radio damn it....Im giving you real authentic conversation on a weekly basis. Make sure u tune in...",,@pandoramusic,,1124033739263234049,https://twitter.com/KevinHart4real/status/1124033739263234049
2019-05-02 19:17:20,KevinHart4real,,13,41,291,"Check out my show ""Straight From The Hart"", my podcast, now on @pandoramusic! Listen now on #PandoraPodcasts:https://pdora.co/KevinHart",,@pandoramusic,#PandoraPodcasts,1124030128290455553,https://twitter.com/KevinHart4real/status/1124030128290455553
2019-05-01 23:06:45,KevinHart4real,PetsMovie,33,98,1586,Let's gooooooooo Snowball!!!!!https://twitter.com/PetsMovie/status/1123690310117330945 …,,,,1123725474184749056,https://twitter.com/KevinHart4real/status/1123725474184749056
2019-05-01 18:40:04,KevinHart4real,,18,27,439,"Come & get some of this Hustle....Get you some ""Vita Hustle""...it's the best Multivitamin on the market people. I don't just say it to say it...I say it because it's true!… https://www.instagram.com/kevinhart4real/p/Bw7ihaSFgm6/?utm_source=ig_twitter_share&igshid=q4m2zqhzs038 …",,,,1123658360702816256,https://twitter.com/KevinHart4real/status/1123658360702816256
2019-05-01 16:32:08,KevinHart4real,MeekMill,64,205,1541,It's because WE LOVE TO CELEBRATE And that leaves no time or room for HATE!!!! We uplift and motivate....FUCK all of the negativity that comes with HATE!!!! #SAYWORDhttps://twitter.com/MeekMill/status/1123276489439481856 …,,,#SAYWORDhttps,1123626167385198592,https://twitter.com/KevinHart4real/status/1123626167385198592
2019-05-01 16:28:22,KevinHart4real,PhillyRic267,43,60,1138,Fucking hilarious ....The good news is that I’m filming “Jumanji” so I can’t come. https://twitter.com/PhillyRic267/status/1123572363180879879 …,,,,1123625219447410688,https://twitter.com/KevinHart4real/status/1123625219447410688
2019-05-01 13:03:24,KevinHart4real,,20,45,468,Start your day off correctly people.....Start it off with some HUSTLE....http://www.vitahustle.com,,,,1123573637477330944,https://twitter.com/KevinHart4real/status/1123573637477330944
2019-04-30 23:01:44,KevinHart4real,,21,32,661,#Jumanji #SetLife #ComedicRockStarShit https://www.instagram.com/kevinhart4real/p/Bw5brCmFL1j/?utm_source=ig_twitter_share&igshid=n40zahqhd8ci …,,,#Jumanji #SetLife #ComedicRockStarShit,1123361824529948672,https://twitter.com/KevinHart4real/status/1123361824529948672
2019-04-30 14:48:53,KevinHart4real,,33,60,908,The most challenging & most fun thing to do in life is to just step out of your lane and try different shit....that's what this was for me & @magicantonio ....We said fuck… https://www.instagram.com/kevinhart4real/p/Bw4i3v_Fahg/?utm_source=ig_twitter_share&igshid=gx0nfp515j2x …,,@magicantonio,,1123237795361955840,https://twitter.com/KevinHart4real/status/1123237795361955840
2019-04-30 02:43:34,KevinHart4real,,213,534,5772,See you in Philly @Drake ....Lets go SIXERS!!!!!!! Great game tonight fellas!!!!!,,@Drake,,1123055260166049792,https://twitter.com/KevinHart4real/status/1123055260166049792
2019-04-29 23:45:57,KevinHart4real,,20,26,478,Let's gooooooooo HartBeat Productions.... https://www.instagram.com/kevinhart4real/p/Bw277cIlSkf/?utm_source=ig_twitter_share&igshid=1t8zr4ejb0p3i …,,,,1123010563447988224,https://twitter.com/KevinHart4real/status/1123010563447988224
2019-04-29 23:04:10,KevinHart4real,,21,47,690,Make sure y'all tune into Sirius XM channel 96 right now and catch a all new episode of Straight From The Hart people.....Todays episode is 2hrs long!!!!!! It's unreal...Tune in damn it. We are on right NOOOOWWWWW!!!!!!,,,,1123000046650253312,https://twitter.com/KevinHart4real/status/1123000046650253312
2019-04-29 19:47:23,KevinHart4real,,42,65,954,Secret Life Of Pets 2....Hitting theaters everywhere June 7th https://www.instagram.com/kevinhart4real/p/Bw2gou3FHp5/?utm_source=ig_twitter_share&igshid=15krttg8av2zp …,,,,1122950526256259073,https://twitter.com/KevinHart4real/status/1122950526256259073
2019-04-27 23:40:01,KevinHart4real,,45,59,1261,I wanna take the time to congratulate my guy Antonio Esfandiari on a amazing sparring match today. We went 3 3min rounds and both gave it our all. In the end you were the… https://www.instagram.com/kevinhart4real/p/BwxxqsBl64f/?utm_source=ig_twitter_share&igshid=1ota787cjt174 …,,,,1122284293475250176,https://twitter.com/KevinHart4real/status/1122284293475250176
2019-04-26 21:18:01,KevinHart4real,,69,115,1525,Such an amazing atmosphere here on the Navajo Land....it’s always nonstop laughter on the set of Jumanji with me & my brother @therock ....thank you for welcoming us with… https://www.instagram.com/kevinhart4real/p/Bwu8nhBleSh/?utm_source=ig_twitter_share&igshid=3csn01k203he …,,@therock,,1121886169728290816,https://twitter.com/KevinHart4real/status/1121886169728290816
2019-04-26 14:59:39,KevinHart4real,,22,45,546,#Message #WeCanAllWin #TheSkyIsTheLimit #Motivation #LiveLoveLaugh https://www.instagram.com/kevinhart4real/p/BwuRUz-F9PF/?utm_source=ig_twitter_share&igshid=cuyooecp385p …,,,#Message #WeCanAllWin #TheSkyIsTheLimit #Motivation #LiveLoveLaugh,1121790953503592451,https://twitter.com/KevinHart4real/status/1121790953503592451
2019-04-26 14:57:38,KevinHart4real,,197,1687,6748,The true power that WE all possess is knowing what we are capable of...people have opinions on what you do or what you want in life...YOU have the facts. Your will and want and drive is what will take you to success. Don’t let opinions of others way u down...YOU CONTROL YOU!,,,,1121790444046667777,https://twitter.com/KevinHart4real/status/1121790444046667777
2019-04-26 11:46:48,KevinHart4real,IAmSteveHarvey,65,555,3701,#Factshttps://twitter.com/IAmSteveHarvey/status/1121724516562980864 …,,,#Factshttps,1121742418234056705,https://twitter.com/KevinHart4real/status/1121742418234056705
2019-04-26 00:53:19,KevinHart4real,JBMayer176,12,21,349,I love ithttps://twitter.com/JBMayer176/status/1121558907611172864 …,,,,1121577966557782016,https://twitter.com/KevinHart4real/status/1121577966557782016
2019-04-25 23:48:01,KevinHart4real,,12,27,431,So happy & proud of my brothers @Naimthestar & @spankhorton ....New York city these 2 hilarious comedians will be taping their 2nd “Plastic Cup Boyz” comedy special at the… https://www.instagram.com/kevinhart4real/p/Bwso_zfl4XM/?utm_source=ig_twitter_share&igshid=1lqhg1oodoagc …,,@Naimthestar @spankhorton,,1121561533908172802,https://twitter.com/KevinHart4real/status/1121561533908172802
2019-04-25 20:26:50,KevinHart4real,,48,42,863,When I tell you that I put my all into my product I want you all to know that it’s 100percent factual....My Multivitamin “Vita Hustle” is the real deal people.....here is a… https://www.instagram.com/kevinhart4real/p/BwsRnf1l3Sy/?utm_source=ig_twitter_share&igshid=1vf90xpz7qy85 …,,,,1121510903416012800,https://twitter.com/KevinHart4real/status/1121510903416012800
2019-04-25 19:05:49,KevinHart4real,,47,45,870,"So many catch phrases have come from my stand up comedy and to here people talk about more of them from ""Irresponsible"" is the biggest compliment ever....Thank you for the… https://www.instagram.com/kevinhart4real/p/BwsIsWLF52D/?utm_source=ig_twitter_share&igshid=x6995l30segu …",,,,1121490514937663488,https://twitter.com/KevinHart4real/status/1121490514937663488
2019-04-25 16:21:06,KevinHart4real,,314,207,4690,"Still blown away by the response from my Netflix special ""Irresponsible""....The global reach has been amazing. I can't thank you all enough...I love you all...The question of the day is WHAT AM I GOING TO DO NEXT? Never satisfied....Always pushing for more! #ComedicRockStarShit",,,#ComedicRockStarShit,1121449060534120450,https://twitter.com/KevinHart4real/status/1121449060534120450
2019-04-24 14:38:01,KevinHart4real,GhandourJanine,83,119,2387,Never...that baby is grown as hell https://twitter.com/GhandourJanine/status/1121058066277912576 …,,,,1121060731447676935,https://twitter.com/KevinHart4real/status/1121060731447676935
2019-04-24 14:31:16,KevinHart4real,,23,24,403,"""What The Fit"" on Youtube genuinely makes me laugh. @justtrain is as country as country gets....please watch this clip....P.S My form with the sword is unreal...Im a killer… https://www.instagram.com/kevinhart4real/p/BwpEOqfFyCK/?utm_source=ig_twitter_share&igshid=163bsb7rr8qc7 …",,@justtrain,,1121059032255488006,https://twitter.com/KevinHart4real/status/1121059032255488006
2019-04-24 14:26:48,KevinHart4real,bigsumoan,18,20,567,#irresponsiblehttps://twitter.com/bigsumoan/status/1121017165107421185 …,,,#irresponsiblehttps,1121057910933430272,https://twitter.com/KevinHart4real/status/1121057910933430272
