date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2014-07-03 03:31:31,ArianaGrande,,2911,8764,15744,thank u for your patience tonight break free is finally out ! http://smarturl.it/ArianaMyEverythingiT … i hope u love it,,,,484539911740358656,https://twitter.com/ArianaGrande/status/484539911740358656
2014-07-03 03:30:02,ArianaGrande,AppleMusic,622,9053,20706,"“ @iTunesMusic: ""Problem"" solved. Pre-order @ArianaGrande's My Everything and get 2 tracks http://tw.itunes.com/6011Y9Fc pic.twitter.com/IjMx8Vk66r”",,@iTunesMusic @ArianaGrande,,484539535519666177,https://twitter.com/ArianaGrande/status/484539535519666177
2014-07-03 03:07:19,ArianaGrande,,2759,9226,15023,it's ooooouuut!http://smarturl.it/ArianaMyEverythingiT …,,,,484533821527060480,https://twitter.com/ArianaGrande/status/484533821527060480
2014-07-03 02:30:07,ArianaGrande,monimoraless,914,1863,4728,@monicaagrande had absolutely no idea what was going on lol,,@monicaagrande,,484524457915334657,https://twitter.com/ArianaGrande/status/484524457915334657
2014-07-03 02:28:10,ArianaGrande,,3330,11753,22793,"but remember when the MTV bleeper was like ""iiiii loooove bad bitches BEEEP fucking BEEEEP fuck I BEEP got a fuckin BEEEEP"" ...... ......",,,,484523965717950464,https://twitter.com/ArianaGrande/status/484523965717950464
2014-07-03 02:19:17,ArianaGrande,,2002,7063,15559,thanks for being so understanding & patient #technicaldifficulties we're allllmmmmoooost there...... love u #breakfreeuhhhhsoon,,,#technicaldifficulties #breakfreeuhhhhsoon,484521732343341056,https://twitter.com/ArianaGrande/status/484521732343341056
2014-07-03 02:16:23,ArianaGrande,,2252,7489,15655,love u so much & I hope you'll wait up for it w me. :) almost there... should be midnight est 9pm pst.... if not I may jump out a window lol,,,,484521003721441280,https://twitter.com/ArianaGrande/status/484521003721441280
2014-07-03 02:13:26,ArianaGrande,,1951,7218,15999,"so just got word from iTunes!! it was supposed to be b4 9pm but the song is still ""processing"" :( should be midnight. my apologies my loves.",,,,484520260192960513,https://twitter.com/ArianaGrande/status/484520260192960513
2014-07-03 00:41:34,ArianaGrande,,2052,9230,18291,heard break free on the radio before it's even on iTunes!!!!! how even???? ..... please hurry up @itunesmusic we love u but,,@itunesmusic,,484497139834585088,https://twitter.com/ArianaGrande/status/484497139834585088
2014-07-02 23:54:40,ArianaGrande,,3338,9793,17737,where's break free @itunesmusic!?!?,,@itunesmusic,,484485337725804544,https://twitter.com/ArianaGrande/status/484485337725804544
2014-07-02 23:53:53,ArianaGrande,,586,5239,12152,also thank u @brandedcities for bringing #totalarianalive to the loves outside @mtv's studios in NYC,,@brandedcities @mtv,#totalarianalive,484485140673204224,https://twitter.com/ArianaGrande/status/484485140673204224
2014-07-02 23:53:33,ArianaGrande,,1767,7387,14793,that was crazy..... hope y'all enjoyed #totalarianalive thank u @mtv & thank u to the loves who watched,,@mtv,#totalarianalive,484485056476741633,https://twitter.com/ArianaGrande/status/484485056476741633
2014-07-02 19:29:23,ArianaGrande,MattBennett,999,4707,11066,classic matty “ @MattBennett: Problem #1 http://Instagram.com/p/p9dJvJGf_-/ ”,,@MattBennett,#1,484418578049810432,https://twitter.com/ArianaGrande/status/484418578049810432
2014-07-02 16:10:56,ArianaGrande,,2584,10413,17934,see u today everybody #trl #totalarianalive @mtv #BreakFreeToday !!,,@mtv,#trl #totalarianalive #BreakFreeToday,484368633859432448,https://twitter.com/ArianaGrande/status/484368633859432448
2014-07-02 04:52:48,ArianaGrande,,2214,9454,19922,another p.s...... i'm low key so nervous / excited for trl tomorrow... bring all the love u got.... see u in the afternoon babies,,,,484197977674612737,https://twitter.com/ArianaGrande/status/484197977674612737
2014-07-02 04:36:09,ArianaGrande,,1449,6166,13206,"""i love u yo"" http://instagram.com/p/p73qhIyWSN/",,,,484193788957450241,https://twitter.com/ArianaGrande/status/484193788957450241
2014-07-02 04:32:48,ArianaGrande,,1909,7470,17463,not a typo I literally meant love u yo. goodnight.,,,,484192944182677504,https://twitter.com/ArianaGrande/status/484192944182677504
2014-07-02 04:31:28,ArianaGrande,,2697,10783,19798,love u yo,,,,484192607874973697,https://twitter.com/ArianaGrande/status/484192607874973697
2014-07-02 04:28:23,ArianaGrande,,1396,7125,13010,p.s. my everything is now available for preorder & break free comes out tomorrow!! x http://smarturl.it/ArianaMyEverythingiT … &http://smarturl.it/ArianaMyEvrythnDlxiT …,,,,484191834134941697,https://twitter.com/ArianaGrande/status/484191834134941697
2014-07-02 04:24:33,ArianaGrande,,1047,5348,13350,,,,,484190868467761152,https://twitter.com/ArianaGrande/status/484190868467761152
2014-07-02 04:24:23,ArianaGrande,,1513,7754,15948,sweet dreams,,,,484190827304845312,https://twitter.com/ArianaGrande/status/484190827304845312
2014-07-02 02:04:15,ArianaGrande,,915,5420,12082,loves there's only a few more hours to vote @frankiejgrande for #TeamAmerica need him on our team #BB16 #teamfrankiehttp://www.cbs.com/shows/big_brother/team-america-vote/ …,,@frankiejgrande,#TeamAmerica #BB16 #teamfrankiehttp,484155562406322177,https://twitter.com/ArianaGrande/status/484155562406322177
2014-07-02 00:11:52,ArianaGrande,,4354,7358,14788,exhauuusted,,,,484127276783923200,https://twitter.com/ArianaGrande/status/484127276783923200
2014-07-02 00:10:14,ArianaGrande,elegantbreathin,989,3308,9628,thank u loves i am too “ @grande_arianaxo: @ArianaGrande we are beyond excited for my everything and break free”,,@grande_arianaxo @ArianaGrande,,484126869164654592,https://twitter.com/ArianaGrande/status/484126869164654592
2014-07-02 00:01:07,ArianaGrande,,2507,2569,8447,love u so “ @TOOQUICHE: @ArianaGrande u r my fav”,,@TOOQUICHE @ArianaGrande,,484124572112138240,https://twitter.com/ArianaGrande/status/484124572112138240
2014-07-01 23:58:44,ArianaGrande,arianasfierce,1714,2606,8652,i adore u more “ @arianasfierce: @ArianaGrande i adore you”,,@arianasfierce @ArianaGrande,,484123971886276608,https://twitter.com/ArianaGrande/status/484123971886276608
2014-07-01 23:56:20,ArianaGrande,Fairy_Martina,1184,2644,8623,love u more “ @osnapitzyes: @ArianaGrande I love u”,,@osnapitzyes @ArianaGrande,,484123367373799424,https://twitter.com/ArianaGrande/status/484123367373799424
2014-07-01 20:28:39,ArianaGrande,,2442,8107,15317,excited to bring back TRL tomorrow @mtv. you'll hear break free on the show right before it comes out & we've got some announcements coming,,@mtv,,484071102302670848,https://twitter.com/ArianaGrande/status/484071102302670848
2014-07-01 17:05:33,ArianaGrande,,3773,7691,16947,still feeling under the weather..... but so excited for y'all to hear break free tomorrow. how are my loves,,,,484019992015667200,https://twitter.com/ArianaGrande/status/484019992015667200
2014-07-01 17:02:59,ArianaGrande,BB_Updates,524,3744,9933,"lmfao “ @BB_Updates: Frankie- Mommy, will you do a background check on Devin? If it's really bad, come get him out. Call someone #BB16”",,@BB_Updates,#BB16,484019347485368321,https://twitter.com/ArianaGrande/status/484019347485368321
2014-07-01 14:29:49,ArianaGrande,,4056,13920,20507,#BreakFreeTomorrow,,,#BreakFreeTomorrow,483980798845255680,https://twitter.com/ArianaGrande/status/483980798845255680
2014-07-01 03:10:40,ArianaGrande,,1715,7444,18317,everything to me #theymakemehappywhenicantdeal #divas #whythenipple #featuringtylersnipplepic.twitter.com/HV9tkeMG4p,,,#theymakemehappywhenicantdeal #divas #whythenipple #featuringtylersnipplepic,483809888091389952,https://twitter.com/ArianaGrande/status/483809888091389952
2014-07-01 02:46:37,ArianaGrande,,3033,21921,28153,"laughter is so so important , love is important , friends are important , nature is important , animals are important , music is important",,,,483803836809609218,https://twitter.com/ArianaGrande/status/483803836809609218
2014-07-01 02:44:10,ArianaGrande,,953,4284,11301,my best fwends @tywrent @alexaluria @kellykingsings are takin care of meee,,@tywrent @alexaluria @kellykingsings,,483803219626188800,https://twitter.com/ArianaGrande/status/483803219626188800
2014-07-01 01:06:07,ArianaGrande,,3227,7819,17008,"dying at the sweetness of my loves today. still feeling shitty & seeing u lifted my spirits way up. thank u, u actually dunno how I love u !",,,,483778544322244608,https://twitter.com/ArianaGrande/status/483778544322244608
2014-06-30 21:47:46,ArianaGrande,,3744,10348,18682,"yes ""only one"" & ""they don't understand"" are on there as well! i'm so glad to see how excited u are for this album. makes me happy. love you",,,,483728626698166272,https://twitter.com/ArianaGrande/status/483728626698166272
2014-06-30 20:35:38,ArianaGrande,,3445,10679,17740,#2DaysUntilBreakFree preorder goes up tomorrow night,,,#2DaysUntilBreakFree,483710474299924482,https://twitter.com/ArianaGrande/status/483710474299924482
2014-06-30 19:13:48,ArianaGrande,ZacDylnFrazr_,770,2838,5343,@SonicFAN_92 yes more on the deluxe & dbgtl is @chrisbrown's song so hopefully he'll put it out soon for u! glad u are as excited as I am <3,,@SonicFAN_92 @chrisbrown,,483689880707670017,https://twitter.com/ArianaGrande/status/483689880707670017
2014-06-30 17:10:53,ArianaGrande,,1,9302,20238,Problem is officially #1 on US Radio! can't even begin to express my gratitude. thank u so much to my friends at radio for making it happen,,,#1,483658945811447810,https://twitter.com/ArianaGrande/status/483658945811447810
2014-06-30 05:20:42,ArianaGrande,,5082,18049,48160,goodnight pic.twitter.com/Ky5uqIMji7,,,,483480223766155264,https://twitter.com/ArianaGrande/status/483480223766155264
2014-06-30 04:56:34,ArianaGrande,,2714,11232,22451,i love new york,,,,483474150187491328,https://twitter.com/ArianaGrande/status/483474150187491328
2014-06-30 04:56:19,ArianaGrande,,940,6973,18308,even though i'm cooped up sneezing in my apartment.... just being in New York is the most beautiful feeling. New York energy is unmatched.,,,,483474088166313984,https://twitter.com/ArianaGrande/status/483474088166313984
2014-06-30 04:30:34,ArianaGrande,,790,3697,10611,thanks for existing @LunaandLarrys #happyvegan,,@LunaandLarrys,#happyvegan,483467606330847232,https://twitter.com/ArianaGrande/status/483467606330847232
2014-06-30 04:25:20,ArianaGrande,,2487,7461,16483,i hate everything i'm tweeting right now,,,,483466291651411968,https://twitter.com/ArianaGrande/status/483466291651411968
2014-06-30 04:20:36,ArianaGrande,,986,6731,16233,"problem came out today in the UK & it's #1... thank u for being patient, I wish music came out at the same time over there. thank u UK luvs",,,#1,483465096769703936,https://twitter.com/ArianaGrande/status/483465096769703936
2014-06-30 04:11:20,ArianaGrande,AlexaLuria,623,4114,11230,“ @AlexaLuria: Taking care of my best friend .... Vegan chocolate ice cream & big brother seem to be the best cold medicine at the moment”,,@AlexaLuria,,483462765546176512,https://twitter.com/ArianaGrande/status/483462765546176512
2014-06-30 01:53:23,ArianaGrande,,3203,10354,21780,i reaaally can't wait for u to hear all the new music,,,,483428051024621568,https://twitter.com/ArianaGrande/status/483428051024621568
2014-06-30 01:48:06,ArianaGrande,,945,5921,11897,U can preorder #MyEverything @http://arianagrande.com for exclusive access 2 a concert stream of music from the album http://instagram.com/p/p1jOmUlW95/,,@http,#MyEverything,483426720645906432,https://twitter.com/ArianaGrande/status/483426720645906432
2014-06-30 00:30:59,ArianaGrande,,1603,5587,13516,"Jersey, that was so much fun... thank u KTU. <3 even tho I have a cold, that was the most fun performance in a while. thank u for that ily",,,,483407312846327808,https://twitter.com/ArianaGrande/status/483407312846327808
2014-06-29 21:00:07,ArianaGrande,,2628,8841,14649,#3DaysUntilBreakFree http://instagram.com/p/pzznhISWVy/ !!!!!,,,#3DaysUntilBreakFree,483354249120591872,https://twitter.com/ArianaGrande/status/483354249120591872
2014-06-29 20:58:52,ArianaGrande,,1507,5523,13473,had to fix the typo,,,,483353934380011521,https://twitter.com/ArianaGrande/status/483353934380011521
2014-06-29 20:57:53,ArianaGrande,,1967,5666,14255,woke up with a terrible cold :( show must go on. See u soon Izod Center!,,,,483353686567944193,https://twitter.com/ArianaGrande/status/483353686567944193
2014-06-29 04:15:45,ArianaGrande,gomezsgrande,1912,6329,14773,soooon. can't wait for u to hear the song that comes w/ it “ @gomezsgrande: Do u no when My Everything be available for pre-order on iTunes?”,,@gomezsgrande,,483101490119073793,https://twitter.com/ArianaGrande/status/483101490119073793
2014-06-29 02:35:36,ArianaGrande,,2025,9857,18343,love y'all so much...... I can't wait http://instagram.com/p/pzznhISWVy/ pic.twitter.com/eTQnb6Bqnv,,,,483076286810558464,https://twitter.com/ArianaGrande/status/483076286810558464
2014-06-29 02:22:05,ArianaGrande,,1100,7520,13930,more info here.... thank u to @ryanseacrest https://www.youtube.com/watch?v=NorphRjDAyc&feature=youtu.be … #myeverything #4daysuntilbreakfree,,@ryanseacrest,#myeverything #4daysuntilbreakfree,483072884479254528,https://twitter.com/ArianaGrande/status/483072884479254528
2014-06-29 02:03:17,ArianaGrande,,4080,13123,19231,My new album My Everything now available for preorder @http://arianagrande.com + exclusive access to my @iheartradio concert stream & more,,@http @iheartradio,,483068153778286593,https://twitter.com/ArianaGrande/status/483068153778286593
2014-06-29 02:01:49,ArianaGrande,,3940,15614,25487,my album is called my everything .... annddd there's more,,,,483067784285679616,https://twitter.com/ArianaGrande/status/483067784285679616
2014-06-29 01:54:29,ArianaGrande,,4055,7677,17081,also there's 1 more surprise,,,,483065938598563840,https://twitter.com/ArianaGrande/status/483065938598563840
2014-06-29 01:29:52,ArianaGrande,,3179,8985,15534,didn't want to spoil too much of the storyline so I only showed a tiny glimpse of the vid.... #4DaysUntilBreakFree http://instagram.com/p/pzznhISWVy/,,,#4DaysUntilBreakFree,483059742525243392,https://twitter.com/ArianaGrande/status/483059742525243392
2014-06-29 01:27:41,ArianaGrande,,3602,10049,15711,#4DaysUntilBreakFree http://instagram.com/p/pzznhISWVy/,,,#4DaysUntilBreakFree,483059195432808448,https://twitter.com/ArianaGrande/status/483059195432808448
2014-06-29 01:24:00,ArianaGrande,,1557,5975,14847,it's just some behind the scenes footage...... mmmmk,,,,483058268881707008,https://twitter.com/ArianaGrande/status/483058268881707008
2014-06-29 01:16:06,ArianaGrande,,5094,6959,18168,should I post the teaser now?,,,,483056279972102144,https://twitter.com/ArianaGrande/status/483056279972102144
2014-06-28 21:40:51,ArianaGrande,,3680,8246,19250,sorry for the delay on the teaser y'all i was takin care of grandpa g.... he wasn't feelin well today. he's smilin tho. get it to u asappp,,,,483002110397538304,https://twitter.com/ArianaGrande/status/483002110397538304
2014-06-28 19:00:31,ArianaGrande,,3578,8180,17428,not tweeting the 4 day hashtag til I have your teaser ready for u !! almost,,,,482961761750900736,https://twitter.com/ArianaGrande/status/482961761750900736
2014-06-28 18:57:40,ArianaGrande,,2952,7300,16236,afternoon loves,,,,482961044931743744,https://twitter.com/ArianaGrande/status/482961044931743744
2014-06-28 08:24:50,ArianaGrande,,1476,5495,12375,Aaron sings Problem with gusto http://instagram.com/p/px-nbzSWdc/,,,,482801787858997248,https://twitter.com/ArianaGrande/status/482801787858997248
2014-06-28 01:25:30,ArianaGrande,,574,2274,5353,@tywrent's laugh is my favorite sound,,@tywrent,,482696256171409410,https://twitter.com/ArianaGrande/status/482696256171409410
2014-06-27 23:01:30,ArianaGrande,TerriHiggins_,1084,1434,4175,@TerriHiggins_,,@TerriHiggins_,,482660017179348993,https://twitter.com/ArianaGrande/status/482660017179348993
2014-06-27 23:00:58,ArianaGrande,Recoverariana,224,1264,3836,@Recoverariana,,@Recoverariana,,482659884056334337,https://twitter.com/ArianaGrande/status/482659884056334337
