date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-12-27 05:33:52,chrissyteigen,ChrisConte79,6,10,610,UR RIGHT,,,,945890452590309376,https://twitter.com/chrissyteigen/status/945890452590309376
2017-12-27 05:32:55,chrissyteigen,sherlyholmes,119,508,21374,Yeah it’s a lounge but I like to call it a room for drama’s sakehttps://twitter.com/sherlyholmes/status/945889857510850560 …,,,,945890216149008389,https://twitter.com/chrissyteigen/status/945890216149008389
2017-12-27 05:30:27,chrissyteigen,lisarinna,177,1400,35695,I’m in a room with water and a tv! The government is using real housewives to keep me quiet !!!!!!https://twitter.com/lisarinna/status/945889304932368384 …,,,,945889595014574081,https://twitter.com/chrissyteigen/status/945889595014574081
2017-12-27 05:26:37,chrissyteigen,,101,404,21065,Was just informed that this exact scenario was what I made everyone do for my pan am birthday m,,,,945888628848214016,https://twitter.com/chrissyteigen/status/945888628848214016
2017-12-27 05:10:12,chrissyteigen,,249,972,30236,Sorry the video broke up. Clearly the feds are trying to silence me,,,,945884497446191104,https://twitter.com/chrissyteigen/status/945884497446191104
2017-12-27 04:48:37,chrissyteigen,,307,1180,33118,I have been moved to a room with Bravo. Clearly the authorities are trying to keep me quiet so I don’t BLOW THE LID OFF THIS “SITCH”pic.twitter.com/ohhpCmjviG,,,,945879065700941825,https://twitter.com/chrissyteigen/status/945879065700941825
2017-12-27 04:46:31,chrissyteigen,dezrossette,39,191,9280,I am still in rainforest cafe,,,,945878538745405440,https://twitter.com/chrissyteigen/status/945878538745405440
2017-12-27 04:26:31,chrissyteigen,,289,1829,42364,*quits whatever my job is to devote my life to this likely very simple mistake*,,,,945873504456523776,https://twitter.com/chrissyteigen/status/945873504456523776
2017-12-27 04:22:28,chrissyteigen,,318,1014,34895,no one will spill anything :( I wish I had more for you guys. I wish I could be your snowden,,,,945872485806780416,https://twitter.com/chrissyteigen/status/945872485806780416
2017-12-27 04:18:12,chrissyteigen,,392,1075,30369,Police were interviewing all the people seated around the mystery person once we got off the plane. Why would they do this! I MUST KNOW MORE,,,,945871409636446208,https://twitter.com/chrissyteigen/status/945871409636446208
2017-12-27 04:17:00,chrissyteigen,,155,379,16399,ok I’m officially ready to say something is up,,,,945871110351986688,https://twitter.com/chrissyteigen/status/945871110351986688
2017-12-27 04:09:15,chrissyteigen,,225,1387,39963,Still on the plane. Starting to get a little...as james franco in spring breakers would say... spicious,,,,945869157446193152,https://twitter.com/chrissyteigen/status/945869157446193152
2017-12-27 03:59:23,chrissyteigen,stevehelling,3,16,483,Lol! I am very long winded,,,,945866674288304128,https://twitter.com/chrissyteigen/status/945866674288304128
2017-12-27 03:56:39,chrissyteigen,incuriousmind,10,77,2303,because I’m an idiot,,,,945865986279858176,https://twitter.com/chrissyteigen/status/945865986279858176
2017-12-27 03:51:52,chrissyteigen,,241,511,19137,they put our plane in a secure area. We can’t be near the common folk :(,,,,945864784813080576,https://twitter.com/chrissyteigen/status/945864784813080576
2017-12-27 03:50:28,chrissyteigen,,186,984,34192,There is a 20 minute interview before we can get off the plane!! This is my dream. Police! Talk to me talk to me,,,,945864433326178304,https://twitter.com/chrissyteigen/status/945864433326178304
2017-12-27 03:44:36,chrissyteigen,kirbiejohnson,77,395,16096,"According to flight attendant, male. Or female.https://twitter.com/kirbiejohnson/status/945861213333757952 …",,,,945862953303031808,https://twitter.com/chrissyteigen/status/945862953303031808
2017-12-27 03:38:28,chrissyteigen,,90,674,21873,ANA boarding pass machinespic.twitter.com/nmuqxZLIVG,,,,945861413251162115,https://twitter.com/chrissyteigen/status/945861413251162115
2017-12-27 03:34:22,chrissyteigen,,493,4253,84355,"LAX —> LAX flight complete. Flight time, 8 hours and 20 minutes.",,,,945860380978380800,https://twitter.com/chrissyteigen/status/945860380978380800
2017-12-27 03:20:44,chrissyteigen,,1015,12583,166231,They keep saying the person had a United ticket. We are on ANA. So basically the boarding pass scanner is just a beedoop machine that makes beedoop noises that register to nowhere,,,,945856948678877186,https://twitter.com/chrissyteigen/status/945856948678877186
2017-12-27 02:56:37,chrissyteigen,,499,1777,41548,"Why did we all get punished for this one person’s mistake? Why not just land in Tokyo and send the other person back? How is this the better idea, you ask? We all have the same questions.",,,,945850879860670464,https://twitter.com/chrissyteigen/status/945850879860670464
2017-12-27 02:54:43,chrissyteigen,,363,1318,35433,"I won’t be able to sleep until I know how this person figured out they were on the wrong flight. That’s all I ask. 150 people have been majorly inconvenienced, please, just tell me",,,,945850403077394432,https://twitter.com/chrissyteigen/status/945850403077394432
2017-12-27 02:48:15,chrissyteigen,johnlegend,13,100,4840,Are u on here too?,,,,945848775465201665,https://twitter.com/chrissyteigen/status/945848775465201665
2017-12-27 02:33:15,chrissyteigen,,179,864,30096,I don’t know why I’m not more upset about this. The pleasure I get out of the story is worth more to me than a direct flight to Tokyo,,,,945844998075047936,https://twitter.com/chrissyteigen/status/945844998075047936
2017-12-27 02:32:27,chrissyteigen,,156,1109,33064,This person is so lucky that we will all have to deplane. Imagine having to walk off alone. The shame!,,,,945844799432810502,https://twitter.com/chrissyteigen/status/945844799432810502
2017-12-27 02:14:02,chrissyteigen,,278,2073,47623,Lmao after all this I will have spent 8 hours on a flight to nowhere. Like we were all just havin a great time up here flyin in the sky watching gran torino time to go home now,,,,945840165393780736,https://twitter.com/chrissyteigen/status/945840165393780736
2017-12-27 02:08:38,chrissyteigen,JensenKarp,134,1777,25099,what is happening how do you know more than I do. I’m still in the sky!https://twitter.com/jensenclan88/status/945836935259418624 …,,,,945838804946079744,https://twitter.com/chrissyteigen/status/945838804946079744
2017-12-27 01:34:46,chrissyteigen,,196,595,16607,So many questions and I have no answers. Either do they. This person must be mortified though,,,,945830282715975680,https://twitter.com/chrissyteigen/status/945830282715975680
2017-12-27 01:23:43,chrissyteigen,,1978,11452,159478,"a flying first for me: 4 hours into an 11 hour flight and we are turning around because we have a passenger who isn’t supposed to be on this plane. Why...why do we all gotta go back, I do not know",,,,945827499761692672,https://twitter.com/chrissyteigen/status/945827499761692672
2017-12-26 17:09:32,chrissyteigen,,179,1271,19541,Thank u dadpic.twitter.com/SvYkfYMSAP,,,,945703133816090624,https://twitter.com/chrissyteigen/status/945703133816090624
2017-12-26 02:14:13,chrissyteigen,,70,76,3106,Merry Christmas! https://www.instagram.com/p/BdJfY05nhej/,,,,945477822101024768,https://twitter.com/chrissyteigen/status/945477822101024768
2017-12-25 20:38:25,chrissyteigen,ShannonRuzycki,0,1,29,So cute! Merry Christmas!!,,,,945393313183436805,https://twitter.com/chrissyteigen/status/945393313183436805
2017-12-25 17:57:11,chrissyteigen,,84,849,33805,Dad making his Christmas calls. “How’s your leg” seems to be his number one conversation starter,,,,945352738233135105,https://twitter.com/chrissyteigen/status/945352738233135105
2017-12-25 17:31:31,chrissyteigen,joshgroban,3,3,125,Very ABC Kitchen very in right now!!!,,,,945346279386660866,https://twitter.com/chrissyteigen/status/945346279386660866
2017-12-25 17:13:48,chrissyteigen,,206,121,6932,"Merry Christmas!! Tonight’s menu, @TylerFlorence’s beef wellington, my creamy onions, roasted carrots, balsamic bacon brussels, garlic smashed potatoes, honey butter rolls and @Nigella_Lawson’s INSANE cider and 5-spice bundt cake with salty caramel sauce!",,@TylerFlorence @Nigella_Lawson,,945341820011024384,https://twitter.com/chrissyteigen/status/945341820011024384
2017-12-25 00:08:27,chrissyteigen,,22,35,1444,hommmme home on the range https://www.instagram.com/p/BdGsNImnF76/,,,,945083785221156870,https://twitter.com/chrissyteigen/status/945083785221156870
2017-12-24 23:36:20,chrissyteigen,,112,2011,56438,"""WE GET IT, YOU'RE PROUD OF YOUR BODY"" I say, as I pregnant-scroll through instagram",,,,945075703178870784,https://twitter.com/chrissyteigen/status/945075703178870784
2017-12-24 20:31:12,chrissyteigen,,2,3,211,Yes I did mean that yes,,,,945029112665579520,https://twitter.com/chrissyteigen/status/945029112665579520
2017-12-24 20:21:57,chrissyteigen,roywoodjr,7,13,276,But will he. Stand. For. The. Anthem???,,,,945026783207866368,https://twitter.com/chrissyteigen/status/945026783207866368
2017-12-24 20:20:53,chrissyteigen,kumailn,51,534,15695,I saw it there when I was looking up...............interracial porn,,,,945026515904880640,https://twitter.com/chrissyteigen/status/945026515904880640
2017-12-24 17:50:16,chrissyteigen,,71,511,10393,Respect to bakerspic.twitter.com/kAaqxm6wwn,,,,944988612222791681,https://twitter.com/chrissyteigen/status/944988612222791681
2017-12-23 19:03:55,chrissyteigen,AndyRichter,4,3,104,SCHOLARSHIPS OBVS,,,,944644759540318208,https://twitter.com/chrissyteigen/status/944644759540318208
2017-12-23 18:56:32,chrissyteigen,a_balbuenaa,4,45,1362,September of 2015,,,,944642900888915968,https://twitter.com/chrissyteigen/status/944642900888915968
2017-12-23 18:50:29,chrissyteigen,ColourScalee,5,35,927,I did not know this. now this is weird,,,,944641377085800448,https://twitter.com/chrissyteigen/status/944641377085800448
2017-12-23 18:44:07,chrissyteigen,joestrand,0,0,11,it's an effect from instagram stories - I suck at it hahaha,,,,944639772814843904,https://twitter.com/chrissyteigen/status/944639772814843904
2017-12-23 01:49:16,chrissyteigen,AlexJanice5259,4,8,199,"fuck, dont yell at me, fuck",,,,944384377554837504,https://twitter.com/chrissyteigen/status/944384377554837504
2017-12-22 01:04:35,chrissyteigen,KristenLefler,91,616,19374,Ah!https://twitter.com/kristenlefler/status/944007502739406849 …,,,,944010747125755906,https://twitter.com/chrissyteigen/status/944010747125755906
2017-12-21 20:18:52,chrissyteigen,,12,25,643,Going live on IG for Revolve’s Bss Bbes panel in a few minutes w/ @jenatkinhair and @1maryphillips!! Make sure to tune in!,,@jenatkinhair @1maryphillips,,943938841756319744,https://twitter.com/chrissyteigen/status/943938841756319744
2017-12-20 22:59:34,chrissyteigen,CNN,280,16696,94648,this drug smuggling turtle tricked all uhttps://twitter.com/CNN/status/943515359193133056 …,,,,943616896972099584,https://twitter.com/chrissyteigen/status/943616896972099584
2017-12-20 18:04:39,chrissyteigen,woujpanda,18,595,23164,Awesome idea!! U kids and your technologyhttps://twitter.com/srhsclt/status/943536944968900608 …,,,,943542677450080257,https://twitter.com/chrissyteigen/status/943542677450080257
2017-12-20 01:22:04,chrissyteigen,,869,48986,365617,very proud of my most popular tweet of the yearpic.twitter.com/ujMCcWVFoM,,,,943290369914974208,https://twitter.com/chrissyteigen/status/943290369914974208
2017-12-20 00:34:29,chrissyteigen,B_Myszewski,0,0,17,it's great!!,,,,943278396531867648,https://twitter.com/chrissyteigen/status/943278396531867648
2017-12-19 19:41:44,chrissyteigen,,212,2278,48311,Please stop fighting about aromatherapy in my mentions. Why do I have to say this,,,,943204722080497665,https://twitter.com/chrissyteigen/status/943204722080497665
2017-12-19 19:17:03,chrissyteigen,johnlegend,53,466,7804,How are they gonna fit u in the manger,,,,943198509720674305,https://twitter.com/chrissyteigen/status/943198509720674305
2017-12-19 03:48:06,chrissyteigen,,3027,3855,95649,"I love being pregnant. I like it more than not being pregnant. But the headaches, my god the headaches. Someone...please help. Don’t say water. Or Tylenol. Or iron. Or magnesium. I need witchcraft",,,,942964734252367872,https://twitter.com/chrissyteigen/status/942964734252367872
2017-12-19 02:56:34,chrissyteigen,,2,1,18,I’m making tonight too!,,,,942951765946675201,https://twitter.com/chrissyteigen/status/942951765946675201
2017-12-18 13:27:02,chrissyteigen,adoremarthahunt,3,9,237,so dark. “Do I finally get to die?” and other fun cries for help,,,,942748038165962752,https://twitter.com/chrissyteigen/status/942748038165962752
2017-12-18 13:24:13,chrissyteigen,WillieGeist,1,1,46,This picture looks like someone I would send out to do my interviews if I were adam driver,,,,942747329433497605,https://twitter.com/chrissyteigen/status/942747329433497605
2017-12-18 13:22:57,chrissyteigen,,229,1960,15445,Today: dreams come true,,,,942747009584435200,https://twitter.com/chrissyteigen/status/942747009584435200
2017-12-18 05:23:32,chrissyteigen,JoshShambles,5,1,72,Actually I like the shape of 1 but the color of 2.,,,,942626363407712256,https://twitter.com/chrissyteigen/status/942626363407712256
2017-12-18 05:23:13,chrissyteigen,JoshShambles,1,1,33,#2,,,#2,942626281329377280,https://twitter.com/chrissyteigen/status/942626281329377280
2017-12-18 05:18:22,chrissyteigen,SophiaBetina,1,4,94,Tim is stupid,,,,942625062535938048,https://twitter.com/chrissyteigen/status/942625062535938048
2017-12-18 05:17:49,chrissyteigen,paulinadealva,5,2,905,dm me your address xx,,,,942624924161662979,https://twitter.com/chrissyteigen/status/942624924161662979
2017-12-18 05:17:27,chrissyteigen,paulinadealva,141,1422,36181,I feel like it’s ummmm more special?https://twitter.com/paulinadealva/status/942618854613766144 …,,,,942624829064208384,https://twitter.com/chrissyteigen/status/942624829064208384
