date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-02-20 21:00:37,realDonaldTrump,,11288,13245,93536,Just named General H.R. McMaster National Security Advisor.,,,,833783438922629125,https://twitter.com/realDonaldTrump/status/833783438922629125
2017-02-20 14:33:33,realDonaldTrump,,42838,40957,214994,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,,,,833686030679207936,https://twitter.com/realDonaldTrump/status/833686030679207936
2017-02-20 14:15:42,realDonaldTrump,,46033,29598,123706,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,,,,833681539997253636,https://twitter.com/realDonaldTrump/status/833681539997253636
2017-02-19 21:57:01,realDonaldTrump,,70857,21989,97717,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants & Sweden.,,@FoxNews,,833435244451753984,https://twitter.com/realDonaldTrump/status/833435244451753984
2017-02-18 13:51:20,realDonaldTrump,,30688,12787,87550,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",,,,832950628750127106,https://twitter.com/realDonaldTrump/status/832950628750127106
2017-02-18 13:31:53,realDonaldTrump,,58663,32891,163599,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,,,,832945737625387008,https://twitter.com/realDonaldTrump/status/832945737625387008
2017-02-18 00:02:58,realDonaldTrump,,28124,11871,86915,Looking forward to the Florida rally tomorrow. Big crowd expected!,,,,832742165436579840,https://twitter.com/realDonaldTrump/status/832742165436579840
2017-02-17 23:15:56,realDonaldTrump,,38468,18311,105959,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA calls it differently! Dishonest",,,,832730328108134402,https://twitter.com/realDonaldTrump/status/832730328108134402
2017-02-17 21:48:22,realDonaldTrump,,72720,45771,143377,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",,@nytimes @NBCNews @ABC @CBS @CNN,,832708293516632065,https://twitter.com/realDonaldTrump/status/832708293516632065
2017-02-17 15:34:14,realDonaldTrump,,11637,8335,49574,Join me at 11:00am: Watch here: http://45.wh.gov/XYQXNw pic.twitter.com/UzndIjIqjM,,,,832614137586933760,https://twitter.com/realDonaldTrump/status/832614137586933760
2017-02-17 13:16:22,realDonaldTrump,,10185,9124,60967,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",,,,832579442790772736,https://twitter.com/realDonaldTrump/status/832579442790772736
2017-02-17 11:43:10,realDonaldTrump,,41581,22267,133310,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,,,,832555987299082242,https://twitter.com/realDonaldTrump/status/832555987299082242
2017-02-17 11:38:20,realDonaldTrump,,7115,12112,87704,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",,,,832554772318322688,https://twitter.com/realDonaldTrump/status/832554772318322688
2017-02-17 10:13:32,realDonaldTrump,,11320,14549,91123,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",,,,832533430168608768,https://twitter.com/realDonaldTrump/status/832533430168608768
2017-02-16 23:44:54,realDonaldTrump,,18327,15821,82394,'Trump signs bill undoing Obama coal mining rule'http://thehill.com/policy/energy-environment/319938-trump-signs-bill-undoing-obama-coal-mining-rule …,,,,832375230274400256,https://twitter.com/realDonaldTrump/status/832375230274400256
2017-02-16 14:39:52,realDonaldTrump,,55364,22617,105769,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",,,,832238070460186625,https://twitter.com/realDonaldTrump/status/832238070460186625
2017-02-16 14:10:49,realDonaldTrump,,25006,16512,86556,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",,,,832230758299340800,https://twitter.com/realDonaldTrump/status/832230758299340800
2017-02-16 12:02:59,realDonaldTrump,,37123,21147,110707,The spotlight has finally been put on the low-life leakers! They will be caught!,,,,832198588201594880,https://twitter.com/realDonaldTrump/status/832198588201594880
2017-02-16 11:58:43,realDonaldTrump,,21499,14524,78863,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",,@nytimes,,832197515248275456,https://twitter.com/realDonaldTrump/status/832197515248275456
2017-02-16 11:34:46,realDonaldTrump,,15895,19966,113202,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,,,,832191485701451777,https://twitter.com/realDonaldTrump/status/832191485701451777
2017-02-15 23:59:26,realDonaldTrump,,15289,48587,98364,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @liliantintori (just met w/ @marcorubio) out of prison immediately.pic.twitter.com/bt8Xhdo7al",,@liliantintori @marcorubio,,832016501657968640,https://twitter.com/realDonaldTrump/status/832016501657968640
2017-02-15 21:34:05,realDonaldTrump,,11409,12356,51404,Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplacehttps://www.bloomberg.com/news/articles/2017-02-15/aetna-ceo-says-obamacare-in-a-death-spiral-with-sick-customers …,,,#RepealAndReplacehttps,831979921555742732,https://twitter.com/realDonaldTrump/status/831979921555742732
2017-02-15 19:45:16,realDonaldTrump,,21930,15105,63258,Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport! Tickets: http://bit.ly/2lQarqaFLORIDA pic.twitter.com/GDhO6GGxwt,,,,831952535544070145,https://twitter.com/realDonaldTrump/status/831952535544070145
2017-02-15 19:17:59,realDonaldTrump,,6253,12087,65874,"Welcome to the United States, @IsraeliPM Benjamin & Sara! #ICYMIJoint Press Conference: https://www.facebook.com/DonaldTrump/posts/10158654390690725 …pic.twitter.com/bH60nBL5FP",,@IsraeliPM,#ICYMIJoint,831945670324060164,https://twitter.com/realDonaldTrump/status/831945670324060164
2017-02-15 16:34:27,realDonaldTrump,,7914,9079,58324,Great listening session with CEO's of the Retail Industry Leaders Association this morning!pic.twitter.com/sy6xJcWfcF,,,,831904516316479489,https://twitter.com/realDonaldTrump/status/831904516316479489
2017-02-15 13:13:10,realDonaldTrump,,54195,27030,112995,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",,,,831853862281699331,https://twitter.com/realDonaldTrump/status/831853862281699331
2017-02-15 12:42:20,realDonaldTrump,,29092,21444,87960,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,,,,831846101179314177,https://twitter.com/realDonaldTrump/status/831846101179314177
2017-02-15 12:28:37,realDonaldTrump,,16385,13754,68048,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",,,,831842652085686273,https://twitter.com/realDonaldTrump/status/831842652085686273
2017-02-15 12:19:18,realDonaldTrump,,26172,17826,69960,Information is being illegally given to the failing @nytimes & @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,,@nytimes @washingtonpost,,831840306161123328,https://twitter.com/realDonaldTrump/status/831840306161123328
2017-02-15 12:08:12,realDonaldTrump,,43838,23086,102798,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,,,,831837514226921472,https://twitter.com/realDonaldTrump/status/831837514226921472
2017-02-15 11:40:32,realDonaldTrump,,33767,21761,91396,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC & @CNN are unwatchable. @foxandfriends is great!,,@MSNBC @CNN @foxandfriends,,831830548565852160,https://twitter.com/realDonaldTrump/status/831830548565852160
2017-02-14 22:50:33,realDonaldTrump,,28676,14985,77244,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans.https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017 …",,,,831636777110757377,https://twitter.com/realDonaldTrump/status/831636777110757377
2017-02-14 21:48:10,realDonaldTrump,,4866,7081,40354,'Remarks by President Trump at Signing of H.J. Resolution 41' https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41 …pic.twitter.com/yGDDTKm9Br,,,,831621079747723264,https://twitter.com/realDonaldTrump/status/831621079747723264
2017-02-14 20:21:59,realDonaldTrump,,8258,9594,52015,Great parent-teacher listening session this morning with @VP Pence & @usedgov Secretary @BetsyDeVos. Watch: https://www.youtube.com/watch?v=opufN8wWBoo …pic.twitter.com/QJnq4SSXlq,,@VP @usedgov @BetsyDeVos,,831599387906301952,https://twitter.com/realDonaldTrump/status/831599387906301952
2017-02-14 14:28:54,realDonaldTrump,,77315,22460,97677,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,,,,831510532318429184,https://twitter.com/realDonaldTrump/status/831510532318429184
2017-02-14 03:30:45,realDonaldTrump,,10094,13742,80450,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country!pic.twitter.com/Mit3wx3yae,,,#VASecretary,831344902990655489,https://twitter.com/realDonaldTrump/status/831344902990655489
2017-02-14 02:57:05,realDonaldTrump,,6942,9172,56511,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/posts/10158646970740725 …pic.twitter.com/K8tWLlXiYK,,,#ICYMI,831336432073658368,https://twitter.com/realDonaldTrump/status/831336432073658368
2017-02-13 18:50:57,realDonaldTrump,,11457,13154,75961,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's & business women from Canadaand the United Statespic.twitter.com/Rxr31QpxMK,,@JustinTrudeau,,831214091993751552,https://twitter.com/realDonaldTrump/status/831214091993751552
2017-02-13 16:59:06,realDonaldTrump,,7972,11420,75297,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau!pic.twitter.com/WKgF8Zo9ri,,@WhiteHouse @JustinTrudeau,,831185943482793986,https://twitter.com/realDonaldTrump/status/831185943482793986
2017-02-13 15:53:08,realDonaldTrump,,10106,9970,66008,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. http://bigstory.ap.org/article/37dab25b8da74902b3fa4076030febe0/trump-trudeau-discuss-women-workforce …,,,,831169341358014475,https://twitter.com/realDonaldTrump/status/831169341358014475
2017-02-12 22:19:05,realDonaldTrump,,56780,21332,124206,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,,,,830904083519242241,https://twitter.com/realDonaldTrump/status/830904083519242241
2017-02-12 15:41:55,realDonaldTrump,,25576,13565,90755,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,,,,830804130692268032,https://twitter.com/realDonaldTrump/status/830804130692268032
2017-02-12 13:23:18,realDonaldTrump,,31606,12690,71371,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,,,,830769247185952772,https://twitter.com/realDonaldTrump/status/830769247185952772
2017-02-12 13:04:49,realDonaldTrump,,7472,10890,72441,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",,,,830764596235485188,https://twitter.com/realDonaldTrump/status/830764596235485188
2017-02-12 12:14:16,realDonaldTrump,,17035,20584,98223,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",,@CNN,,830751875578355713,https://twitter.com/realDonaldTrump/status/830751875578355713
2017-02-12 11:55:10,realDonaldTrump,,17709,18917,70244,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",,,,830747067379232769,https://twitter.com/realDonaldTrump/status/830747067379232769
2017-02-12 11:34:45,realDonaldTrump,,24677,24542,130544,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",,,,830741932099960834,https://twitter.com/realDonaldTrump/status/830741932099960834
2017-02-12 05:02:01,realDonaldTrump,,5650,12197,54189,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.pic.twitter.com/qEC87FKB1D,,,#ICYMI,830643095150657536,https://twitter.com/realDonaldTrump/status/830643095150657536
2017-02-11 23:24:08,realDonaldTrump,,14192,11644,86397,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",,,,830558065715998726,https://twitter.com/realDonaldTrump/status/830558065715998726
2017-02-11 23:15:34,realDonaldTrump,,7355,11237,74108,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",,@TheBig_Easy,,830555911559249926,https://twitter.com/realDonaldTrump/status/830555911559249926
2017-02-11 23:00:21,realDonaldTrump,,36469,23731,184667,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",,,,830552079240409089,https://twitter.com/realDonaldTrump/status/830552079240409089
