date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-10-21 20:30:57,KingJames,,744,7472,41555,Can 8pm hurry up and get here! I'm so ready to hoop again! #StriveForGreatness #SavageSeason #Welcome2season15,,,#StriveForGreatness #SavageSeason #Welcome2season15,921836224989614080,https://twitter.com/KingJames/status/921836224989614080
2017-10-21 20:25:09,KingJames,,14,149,258,@BlazePizza I love you guys!! Just FYI.,,@BlazePizza,,921834764893638663,https://twitter.com/KingJames/status/921834764893638663
2017-10-21 15:57:24,KingJames,cavs,169,2073,15051,And we have more to come!! Look out #TheLandKickGame https://twitter.com/cavs/status/921749359884165120 …,,,#TheLandKickGame,921767384972750851,https://twitter.com/KingJames/status/921767384972750851
2017-10-19 18:27:15,KingJames,,156,1657,7794,Unbelievable tech. S/o to all the incredible men & women @intel. STEM edu more important now than it’s ever been!! #striveforgreatness https://twitter.com/intel/status/917419577600040960 …,,@intel,#striveforgreatness,921080319641571328,https://twitter.com/KingJames/status/921080319641571328
2017-10-19 12:34:17,KingJames,cavs,638,15401,87333,My beautiful princess from last night! Kaleia you're amazing and I love you!https://twitter.com/cavs/status/920819666729275392 …,,,,920991493510369280,https://twitter.com/KingJames/status/920991493510369280
2017-10-18 21:05:52,KingJames,itsgabrielleu,71,929,5339,"Let's get it @itsgabrielleu!! U think they ready for us?!?! I don't know but they better be. ""White Dave""'coming soon to @ABCNetworkhttps://twitter.com/itsgabrielleu/status/920740197268156419 …",,@itsgabrielleu @ABCNetworkhttps,,920757849436966912,https://twitter.com/KingJames/status/920757849436966912
2017-10-18 16:18:40,KingJames,NipseyHussle,86,1899,12092,U already know my G!! @Isaiah_Thomashttps://twitter.com/nipseyhussle/status/920677858250391557 …,,@Isaiah_Thomashttps,,920685572993306624,https://twitter.com/KingJames/status/920685572993306624
2017-10-18 15:57:42,KingJames,,148,3630,22226,S/O the homies @joehaden23 @L_Bell26 & @AB84 for stopping thru The Land last night for the opener!,,@joehaden23 @L_Bell26 @AB84,,920680293568335872,https://twitter.com/KingJames/status/920680293568335872
2017-10-18 14:13:51,KingJames,,86,658,5591,S/O my homies @TeamVic & @RonnieFieg for coming to The Land last night for the opener! My G's #RWTW #KithWay #StriveForGreatness,,@TeamVic @RonnieFieg,#RWTW #KithWay #StriveForGreatness,920654158885212160,https://twitter.com/KingJames/status/920654158885212160
2017-10-17 12:45:45,KingJames,GQMagazine,329,6172,32315,https://twitter.com/gqmagazine/status/920259740126638080 …,,,,920269603154034688,https://twitter.com/KingJames/status/920269603154034688
2017-10-17 02:30:25,KingJames,pandoramusic,1217,20316,132830,Well.... if you insist https://twitter.com/pandoramusic/status/919751900387532802 …,,,,920114749920239616,https://twitter.com/KingJames/status/920114749920239616
2017-10-17 02:10:11,KingJames,Rachel__Nichols,383,7475,28288,Hopefully I can be Ready to get it going tomorrow night. So excited to have one of the greatest guys on and off the court with us. #TheLandhttps://twitter.com/rachel__nichols/status/920105150894825472 …,,,#TheLandhttps,920109654927138816,https://twitter.com/KingJames/status/920109654927138816
2017-10-16 20:21:39,KingJames,NBA,106,1069,6724,Awesome time with my guys talking release of my new sig shoe(LJ 15) as well as other topics! @Channing_Frye @kevinlove @FSOAllieOop & RJhttps://twitter.com/nba/status/920012735294988290 …,,@Channing_Frye @kevinlove @FSOAllieOop,,920021946246496257,https://twitter.com/KingJames/status/920021946246496257
2017-10-16 17:21:43,KingJames,,206,7108,23146,#SavageMode #StriveForGreatness https://twitter.com/nikebasketball/status/919956151038390274 …,,,#SavageMode #StriveForGreatness,919976662682472448,https://twitter.com/KingJames/status/919976662682472448
2017-10-16 00:28:45,KingJames,TheMikeOMalley,144,1560,9567,Thank you Mike!! Unbelievable job on such a fantastic show with the greatest cast on and off the camera !!!!https://twitter.com/themikeomalley/status/911974327641366529 …,,,,919721741987012608,https://twitter.com/KingJames/status/919721741987012608
2017-10-15 23:47:31,KingJames,BleacherReport,214,8343,47641,Love it!! https://twitter.com/bleacherreport/status/919707343914401792 …,,,,919711364347781120,https://twitter.com/KingJames/status/919711364347781120
2017-10-13 19:04:09,KingJames,uninterrupted,145,1243,7169,https://twitter.com/uninterrupted/status/918895382213492736 …,,,,918915276346978305,https://twitter.com/KingJames/status/918915276346978305
2017-10-13 17:24:12,KingJames,NBA,290,7497,36474,Love #FridayThe13th!! Halloween is coming and I can't wait! https://twitter.com/nba/status/918861598814375936 …,,,#FridayThe13th,918890123902750720,https://twitter.com/KingJames/status/918890123902750720
2017-10-13 17:20:10,KingJames,SLAMonline,824,17575,56046,Who would like to see The LeBron's make a comeback?!?! My favorite of all time #Biz #Athlete #Wise #Kid #StriveForGreatnesshttps://twitter.com/slamonline/status/918865647999897601 …,,,#Biz #Athlete #Wise #Kid #StriveForGreatnesshttps,918889109371879424,https://twitter.com/KingJames/status/918889109371879424
2017-10-12 19:36:50,KingJames,SRemorse_STARZ,129,546,2954,Don't miss out!!https://twitter.com/sremorse_starz/status/918516170562600961 …,,,,918561113750597633,https://twitter.com/KingJames/status/918561113750597633
2017-10-11 03:54:29,KingJames,,3517,83443,234559,"Racism is the only thing he's Fantastic 4(fantastic for), cause that's how he gets his rock off, he's orange. Sheesh @Eminem!! #Unitedpic.twitter.com/wcL28BCWpy",,@Eminem,#Unitedpic,917961576350699520,https://twitter.com/KingJames/status/917961576350699520
2017-10-10 16:05:30,KingJames,uninterrupted,339,7888,29576,Easy 2 judge some 1 over wrong doings but u never know what they're going thru! Addiction is a REAL ISSUE! Love the direction u headed JG https://twitter.com/uninterrupted/status/917752366815879172 …,,,,917783154978631680,https://twitter.com/KingJames/status/917783154978631680
2017-10-09 03:05:24,KingJames,SportsCenter,434,16843,62386,Oh YES WE WAS!!! Can u blame us!?!? https://twitter.com/sportscenter/status/917135058053496833 …,,,,917224450004799490,https://twitter.com/KingJames/status/917224450004799490
2017-10-09 02:57:58,KingJames,,555,3943,25371,Regroup and get ready for game 4. Still #Windians. @Indians,,@Indians,#Windians,917222577516548096,https://twitter.com/KingJames/status/917222577516548096
2017-10-07 02:56:53,KingJames,,821,6889,40546,WINdians!!! #TheLand @Indians,,@Indians,#TheLand,916497530409639941,https://twitter.com/KingJames/status/916497530409639941
2017-10-06 18:56:18,KingJames,BernieMorenoCo,46,328,1961,S/O my guy @berniemorenocompanies for thinking of my foundation & bringing what will be an incredible car show to #TheLand tomorrow. #SFGhttps://twitter.com/berniemorenoco/status/912420511040376832 …,,@berniemorenocompanies,#TheLand #SFGhttps,916376586026405888,https://twitter.com/KingJames/status/916376586026405888
2017-10-06 18:53:48,KingJames,BernieMorenoCo,54,458,2950,#TheLand https://twitter.com/berniemorenoco/status/912420511040376832 …,,,#TheLand,916375957858078720,https://twitter.com/KingJames/status/916375957858078720
2017-10-03 15:41:45,KingJames,tkelce,133,2558,17553,Straight up!! #TheLand Great win last night too @tkelce https://twitter.com/tkelce/status/915221747275878401 …,,@tkelce,#TheLand,915240461408903168,https://twitter.com/KingJames/status/915240461408903168
2017-10-02 12:50:06,KingJames,,961,45089,129469,Pray for Vegas!! . What the hell is going on people!?!? My prayers sent to the heavens above for all the families pic.twitter.com/wDpwZ7g4Pz,,,,914834878969073664,https://twitter.com/KingJames/status/914834878969073664
2017-09-29 22:15:12,KingJames,,1466,37631,132470,Once again it's on @DwyaneWade!!,,@DwyaneWade,,913889928181948416,https://twitter.com/KingJames/status/913889928181948416
2017-09-29 20:01:22,KingJames,,577,25754,103779,Congrats to my G @russwest44 on that bag!!! OKC got a great one!!(like they don't already know) #WhyNot,,@russwest44,#WhyNot,913856246947643393,https://twitter.com/KingJames/status/913856246947643393
2017-09-29 01:59:50,KingJames,,252,2629,13367,Happy G-day to the homie @Jeezy!!!! One of the realest I've ever met. #CantBannedSnowMan,,@Jeezy,#CantBannedSnowMan,913584068436070400,https://twitter.com/KingJames/status/913584068436070400
2017-09-27 09:26:51,KingJames,,1304,10430,47082,Here we go! Raise and shine my people! Let's motivate one another constantly today! #StriveforGreatness #LiveLaughLove,,,#StriveforGreatness #LiveLaughLove,912971787872370690,https://twitter.com/KingJames/status/912971787872370690
2017-09-26 20:41:23,KingJames,SLAMonline,568,9944,48027,Yes sir!! From Day 1 #StriveforGreatnesshttps://twitter.com/slamonline/status/912721073501802496 …,,,#StriveforGreatnesshttps,912779154952736768,https://twitter.com/KingJames/status/912779154952736768
2017-09-26 10:06:13,KingJames,,1235,23347,75266,Rise and Grind my people!! May today be a great productive one! #StriveforGreatness,,,#StriveforGreatness,912619308391550976,https://twitter.com/KingJames/status/912619308391550976
2017-09-25 11:36:14,KingJames,,1623,8245,54830,"Media Day!! So excited the season is back!! Media guys see y'all soon, let have some great dialogue today. It's been awhile #Season15",,,#Season15,912279572854566912,https://twitter.com/KingJames/status/912279572854566912
2017-09-23 15:17:24,KingJames,,46166,589654,1403891,U bum @StephenCurry30 already said he ain't going! So therefore ain't no invite. Going to White House was a great honor until you showed up!,,@StephenCurry30,,911610455877021697,https://twitter.com/KingJames/status/911610455877021697
2017-09-23 02:33:13,KingJames,uninterrupted,147,3199,19066,Congrats lil bro!! @JohnWall #ForeverRememberedhttps://twitter.com/uninterrupted/status/911413954831818752 …,,@JohnWall,#ForeverRememberedhttps,911418141984432128,https://twitter.com/KingJames/status/911418141984432128
2017-09-22 20:39:33,KingJames,kevinlove,188,5256,29144,!!!! #Classic #DontTryKLovehttps://twitter.com/kevinlove/status/911325373631160320 …,,,#Classic #DontTryKLovehttps,911329141235970048,https://twitter.com/KingJames/status/911329141235970048
2017-09-21 18:18:59,KingJames,,1491,22705,74666,#TheLand #StriveForGreatnesspic.twitter.com/vIC1f0HeB8,,,#TheLand #StriveForGreatnesspic,910931377213734912,https://twitter.com/KingJames/status/910931377213734912
2017-09-21 14:27:36,KingJames,uninterrupted,78,1755,6827,Incredible career @andreward!! Enjoy retirement #Salutehttps://twitter.com/uninterrupted/status/910866234408701952 …,,@andreward,#Salutehttps,910873146734944257,https://twitter.com/KingJames/status/910873146734944257
2017-09-21 01:24:42,KingJames,,180,697,4266,Was an honor to open the Bloomberg Global Business Forum today. Thank you @mikebloomberg for the opportunity. https://m.youtube.com/watch?v=BFxMzDW5k3I&feature=youtu.be …,,@mikebloomberg,,910676126074155008,https://twitter.com/KingJames/status/910676126074155008
2017-09-20 19:58:31,KingJames,uninterrupted,69,484,3056,Never underestimate the power of two wheels. Keep working kid! #striveforgreatnesshttps://twitter.com/uninterrupted/status/909834446030856192 …,,,#striveforgreatnesshttps,910594038910160896,https://twitter.com/KingJames/status/910594038910160896
2017-09-20 00:15:29,KingJames,,172,2144,15189,"Happy Gday to my lil bro @DejounteMurray!! You're a MAN now. Hahaha!! The Big 21. First drink on me. Just messing, enjoy your day bro!!",,@DejounteMurray,,910296319092125696,https://twitter.com/KingJames/status/910296319092125696
2017-09-18 18:45:51,KingJames,mavcarter,75,359,2307,"There's no question about that and if u guys missed it, I suggest u go watch it asap!!https://twitter.com/mavcarter/status/909844838035550208 …",,,,909850976479096832,https://twitter.com/KingJames/status/909850976479096832
2017-09-18 17:58:55,KingJames,,832,41305,84316,"Man wish I had a chance to meet this guy! Unbelievable mind, passion, beyond his years! #ForeverYoungPac https://twitter.com/TupacShakurLC/status/803656096283959296/video/1 …",,,#ForeverYoungPac,909839164480266240,https://twitter.com/KingJames/status/909839164480266240
2017-09-17 17:17:06,KingJames,,204,6036,40857,Unbelievable @joethomas73!! 10k consecutive snaps played! Playing in the trenches too! Crazy man! Congrats big fella!!,,@joethomas73,,909466255190482944,https://twitter.com/KingJames/status/909466255190482944
2017-09-16 20:47:36,KingJames,DejounteMurray,125,3489,18733,at those kicks u rocking though!https://twitter.com/dejountemurray/status/908889629457182721 …,,,,909156841426268160,https://twitter.com/KingJames/status/909156841426268160
2017-09-16 20:46:59,KingJames,Dennis1SmithJr,126,10860,44259,Proud of u lil bro! Looking forward to being on court vs you this season.https://twitter.com/dennis1smithjr/status/909111079560634368 …,,,,909156683846316032,https://twitter.com/KingJames/status/909156683846316032
2017-09-16 06:01:09,KingJames,NBA,722,20082,62407,Man this the coldest trailer I've ever seen for a sports game in history! Got me hype to not only play the game but actually hoop real life!https://twitter.com/nba/status/908910825859014656 …,,,,908933758983716865,https://twitter.com/KingJames/status/908933758983716865
2017-09-15 02:43:00,KingJames,,544,9043,42448,#22 #Windians,,,#22 #Windians,908521501728563200,https://twitter.com/KingJames/status/908521501728563200
2017-09-14 16:33:12,KingJames,Verizon,486,1226,8712,https://twitter.com/verizon/status/908338305317601280 …,,,,908368041724985345,https://twitter.com/KingJames/status/908368041724985345
2017-09-12 02:54:50,KingJames,cavs,423,7289,38363,#TheLand is on https://twitter.com/cavs/status/907429647507443712 …,,,#TheLand,907437317354164227,https://twitter.com/KingJames/status/907437317354164227
2017-09-11 22:35:52,KingJames,LJFamFoundation,127,978,6571,I LOVE YOU GUYS!!! #STRIVEFORGREATNESS #JUSTAKIDFROMAKRONhttps://twitter.com/ljfamfoundation/status/907348964558721029 …,,,#STRIVEFORGREATNESS #JUSTAKIDFROMAKRONhttps,907372144828366848,https://twitter.com/KingJames/status/907372144828366848
2017-09-10 20:17:22,KingJames,uninterrupted,94,708,4110,And congrats on week 1 win as well!!https://twitter.com/uninterrupted/status/905897098628837376 …,,,,906974902615343104,https://twitter.com/KingJames/status/906974902615343104
2017-09-08 15:00:29,KingJames,SLAMonline,464,3115,18806,https://twitter.com/slamonline/status/905977119989268480 …,,,,906170382041972736,https://twitter.com/KingJames/status/906170382041972736
2017-09-06 16:50:25,KingJames,timelesssports_,339,7894,28472,One of the greatest college players I've ever seen play football. Incredible!!https://twitter.com/timelesssports_/status/905247293162573824 …,,,,905473271281233920,https://twitter.com/KingJames/status/905473271281233920
2017-09-02 23:06:36,KingJames,,230,925,7566,"Listening to @jerreau ""Never How You Plan""!! Man it's so damn good!! Such a lyricist and rhyme spitter. Crazy bar!!",,@jerreau,,904118387835527168,https://twitter.com/KingJames/status/904118387835527168
2017-09-01 05:08:06,KingJames,,1440,7518,36915,On my way to Manila! Excited to get back. #StriveForGreatness,,,#StriveForGreatness,903484588453912578,https://twitter.com/KingJames/status/903484588453912578
2017-09-01 00:42:35,KingJames,uninterrupted,94,1451,7570,VICIOUS #StriveForGreatnesshttps://twitter.com/uninterrupted/status/903316877400727552 …,,,#StriveForGreatnesshttps,903417769219080192,https://twitter.com/KingJames/status/903417769219080192
