date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2019-12-13 19:15:53,ewarren,,83,624,2795,The people voted to restore voting rights to 1.4 million of their fellow citizens who had been disenfranchised in Florida. We must keep fighting efforts to silence their voices. Thank you @NikkiFried for standing up to this injustice and fighting for Floridians! #LetUsVoteFL,,@NikkiFried,#LetUsVoteFL,1205567031111802883,https://twitter.com/ewarren/status/1205567031111802883
2019-12-13 17:37:43,ewarren,,1193,2725,15133,. @UniteHere11 is fighting for better wages and benefits—and I stand with them. The DNC should find a solution that lives up to our party's commitment to fight for working people. I will not cross the union's picket line even if it means missing the debate.,,@UniteHere11,,1205542327470698497,https://twitter.com/ewarren/status/1205542327470698497
2019-12-13 17:21:06,ewarren,mPinoe,208,1887,15971,"Thank you, @mPinoe! I'm so grateful to have you on @TeamWarren. I promise to fight shoulder-to-shoulder alongside you for equal pay and the bold, structural change our country needs.https://twitter.com/mPinoe/status/1205537664054595584 …",,@mPinoe @TeamWarren,,1205538144126406656,https://twitter.com/ewarren/status/1205538144126406656
2019-12-13 16:18:38,ewarren,,836,2228,13021,Our problem isn’t big government—our problem is a government that’s been captured by the rich and the powerful. I'm running for president to take on a corrupt system and get our economy working for everyone.,,,,1205522424894251008,https://twitter.com/ewarren/status/1205522424894251008
2019-12-13 14:30:16,ewarren,,243,471,2249,"The opioid epidemic is a humanitarian crisis, and we need bold plans to fight it. I've got a plan to ensure that everyone gets the treatment they need—and to fight the greed and corruption that has driven this epidemic.https://www.buzzfeednews.com/article/danvergano/opioid-overdose-decade-war-on-drugs …",,,,1205495153206714368,https://twitter.com/ewarren/status/1205495153206714368
2019-12-13 01:37:20,ewarren,,213,386,1672,"We’re weeks away from the first caucuses and primaries. If a few more people on Twitter chip in tonight, we’ll be on track to grow our grassroots movement before voting begins. I’m deeply grateful for any amount you’re able to give.https://secure.actblue.com/donate/soc-dec19fr?refcode=soc-FR-ew-tw-mg …",,,,1205300640274096130,https://twitter.com/ewarren/status/1205300640274096130
2019-12-13 00:02:11,ewarren,,64,207,907,I'm proud to be fighting shoulder to shoulder alongside @RepSchakowsky for working families in Chicago and all across the United States!pic.twitter.com/PFVEuyk8fG,,@RepSchakowsky,,1205276693210030080,https://twitter.com/ewarren/status/1205276693210030080
2019-12-12 23:49:22,ewarren,equity_center,72,398,1593,I’m proud to have @Equity_Center’s top rating. I promise to keep fighting for racial and economic justice—and to close the racial wealth gap.https://twitter.com/equity_center/status/1205138065343295489 …,,@Equity_Center,,1205273467828023296,https://twitter.com/ewarren/status/1205273467828023296
2019-12-12 23:17:56,ewarren,,48,345,1064,This is an absurd and ridiculous retaliation by ICE. I stand with @MigrantFreedom. Their hotline to provide legal aid to detained immigrants should never have been shut down. https://www.nytimes.com/aponline/2019/12/10/us/ap-us-immigration-detention-hotline.html …,,@MigrantFreedom,,1205265560046620673,https://twitter.com/ewarren/status/1205265560046620673
2019-12-12 22:21:42,ewarren,,137,298,1371,Immigration and law enforcement should be kept separate so that victims and witnesses of crimes feel safe coming forward—combining them only sows distrust and harms public safety. I stand with @voces_milwaukee in their protest today. Immigrants shouldn't fear their local police.,,@voces_milwaukee,,1205251407911231495,https://twitter.com/ewarren/status/1205251407911231495
2019-12-12 21:44:10,ewarren,,162,519,2073,Our government helped create the racial wealth gap—and government should help fix it. This is a moral obligation.pic.twitter.com/eDXIhyEgEm,,,,1205241961281675264,https://twitter.com/ewarren/status/1205241961281675264
2019-12-12 20:13:48,ewarren,,219,2464,8357,"Some people dismiss any investment in middle-class families as “free stuff.” You know who's getting free stuff? Amazon, which had $10 billion in profits this year and is paying $0 in federal income taxes. Working families are paying their fair share—let’s invest in them.pic.twitter.com/IH3VssBSBq",,,,1205219219022983168,https://twitter.com/ewarren/status/1205219219022983168
2019-12-12 18:58:28,ewarren,,881,5772,31419,"Young people today are as hard-working as any generation, but opportunity is collapsing around them. And if they dare question the corrupt system that has put them in this giant hole, the elites responsible for this mess have the gall to call them lazy and entitled. Enough.",,,,1205200260391415808,https://twitter.com/ewarren/status/1205200260391415808
2019-12-12 18:01:13,ewarren,,235,1423,5471,"I don't sell access to my time. I don't do closed-door fundraisers. And I don't ask for a $1,000 contribution for a selfie. If you want to know about a candidate’s commitment to reform, don’t just look at what they say they will do—look at what they’re doing right now.pic.twitter.com/41bs0PfpX7",,,,1205185853787688960,https://twitter.com/ewarren/status/1205185853787688960
2019-12-12 17:37:46,ewarren,,111,476,1714,Wall Street executives and billionaires are spending their time and money attacking me—they believe I'm the biggest threat to a corrupt system that has enriched them at everyone else’s expense. They are right. I do have a plan to make real change.pic.twitter.com/aDCcs6uLjZ,,,,1205179952590675969,https://twitter.com/ewarren/status/1205179952590675969
2019-12-12 17:21:08,ewarren,,123,676,2266,"The thin slice of folks at the top who benefit from our rigged economy push policies that help themselves and push the costs off on everyone else. And they tag any attempt to reform this system as ""divisive"" and ""extreme""—no matter how many Americans agree with it.pic.twitter.com/8kqweyS2Gf",,,,1205175764792041474,https://twitter.com/ewarren/status/1205175764792041474
2019-12-12 14:49:44,ewarren,,123,338,1477,"Gloria needs a job with good pay, benefits, and protections for herself and for her son. But Washington isn't on her side—it's on the side of giant corporations. I'm fighting for big, structural change so our government and our economy works for working people like Gloria.pic.twitter.com/DefLe0aQtr",,,,1205137665349365760,https://twitter.com/ewarren/status/1205137665349365760
2019-12-12 04:39:35,ewarren,,77,231,1438,"When unions win, all workers win. I'm proudly fighting alongside @Culinary226 to protect unions and empower the voices of their members!pic.twitter.com/cUlnY4mIR0",,@Culinary226,,1204984115499610112,https://twitter.com/ewarren/status/1204984115499610112
2019-12-12 02:21:52,ewarren,,186,417,2064,"I decided from the beginning that I was going to run a grassroots campaign. I wasn't going to sell access to my time or make promises to billionaires. Our democracy shouldn't be for sale—and if you agree, I hope you'll join us: http://ewar.ren/Chip-In pic.twitter.com/hNy8hNbpDw",,,,1204949458926092289,https://twitter.com/ewarren/status/1204949458926092289
2019-12-12 01:07:11,ewarren,,213,376,1875,Cutting Planned Parenthood out of public health programs cuts off patients from the reproductive health care they need. I'll fight to protect @PPact and the health services they provide.https://www.desmoinesregister.com/story/news/health/2019/12/10/iowa-family-planning-program-significant-drop-excludes-planned-parenthood/4383891002/ …,,@PPact,,1204930662203056129,https://twitter.com/ewarren/status/1204930662203056129
2019-12-11 22:37:53,ewarren,,268,614,2734,"Rising sea levels are already displacing communities. Offshore drilling is putting the health and economies of coastal communities at risk. And communities are facing longer, harsher droughts. We need a #BlueNewDeal to protect our oceans and fight the climate crisis.pic.twitter.com/zjdbkn8q2J",,,#BlueNewDeal,1204893090567393281,https://twitter.com/ewarren/status/1204893090567393281
2019-12-11 21:28:38,ewarren,TeamWarren,27,115,617,I’m grateful for Dr. @AyanaEliza’s work to make the #BlueNewDeal a reality. Hope you get a chance to send in your questions for her!https://twitter.com/TeamWarren/status/1204574247185764352 …,,@AyanaEliza,#BlueNewDeal,1204875665595613184,https://twitter.com/ewarren/status/1204875665595613184
2019-12-11 20:44:56,ewarren,,500,1984,18968,"What a well-deserved honor for @GretaThunberg. Climate change is an existential threat, and Greta has been one of the leading voices in this fight. Now it's on us to hear her warning and fight to defeat the climate crisis.https://time.com/person-of-the-year-2019-greta-thunberg/ …",,@GretaThunberg,,1204864666813505536,https://twitter.com/ewarren/status/1204864666813505536
2019-12-11 19:38:58,ewarren,,99,332,1543,I'm heartsick for the victims and their loved ones. We have to fight the rise of anti-Semitic bigotry and violence—and we have to end the gun violence epidemic that makes these attacks so deadly.https://www.nytimes.com/2019/12/11/nyregion/jersey-city-shooting.html …,,,,1204848065129136128,https://twitter.com/ewarren/status/1204848065129136128
2019-12-11 18:46:23,ewarren,ezralevin,43,285,1475,"Thank you, @IndivisibleTeam! I'm committed to fighting for big, structural change, building the grassroots movement that we'll need to get it done, and protecting our democracy.https://twitter.com/ezralevin/status/1204778748442230785 …",,@IndivisibleTeam,,1204834834134253570,https://twitter.com/ewarren/status/1204834834134253570
2019-12-11 18:22:19,ewarren,cullen_art,34,156,736,"Thank you, @cullen_art and @SLTimes. I promise to fight for the big, structural change we need so that everyone has the opportunity to succeed—in rural Iowa, and across the country.https://twitter.com/cullen_art/status/1204770990066163713 …",,@cullen_art @SLTimes,,1204828774640082946,https://twitter.com/ewarren/status/1204828774640082946
2019-12-11 17:32:27,ewarren,,191,696,3115,Offshore drilling is putting the health and economies of coastal communities at risk. It's time to transition to 100% clean energy. I'll end all new fossil fuel leases offshore and on public lands—and phase out all existing offshore drilling.pic.twitter.com/70uEUdQPWc,,,,1204816226385584130,https://twitter.com/ewarren/status/1204816226385584130
2019-12-11 15:54:43,ewarren,,485,662,3384,"Some candidates jet off to Manhattan or San Francisco for fancy fundraisers that cost more than $2,000 a ticket. Not me. We’re building our campaign one small-dollar donation at a time—because the presidency shouldn’t be bought. Chip in $3 now to join us.https://secure.actblue.com/donate/soc-dec19fr?refcode=soc-FR-ew-tw-presidential …",,,,1204791632249413634,https://twitter.com/ewarren/status/1204791632249413634
